source_comune,source_place_id,family,id_diploma,indirizzo_eduscopio,cod_scuola,nome_scuola,comune_scuola,id_comune_scuola,num_diplomati_x_coorte,score,uni_fga,lav_score,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct
AGRIGENTO,84001,uni,2,Scientifico,AGPS02201B,GIOVANNI BATTISTA ODIERNA,Palma di Montechiaro,84027,44.0,58.4,58.4,,75.94,89.97,10.53,13.64,65.41,76.33
AGRIGENTO,84001,uni,3,Scientifico - Scienze applicate,AGPS030009,LEONARDO,Agrigento,84001,70.0,63.61,63.61,,87.2,84.63,15.17,15.53,72.03,69.1
AGRIGENTO,84001,uni,3,Scientifico - Scienze applicate,AGPM03000A,RAFFAELLO POLITI,Agrigento,84001,30.0,63.61,63.61,,76.67,84.63,16.67,15.53,60.0,69.1
AGRIGENTO,84001,uni,3,Scientifico - Scienze applicate,AGPS02201B,GIOVANNI BATTISTA ODIERNA,Palma di Montechiaro,84027,34.0,55.5,55.5,,73.53,84.63,16.67,15.53,56.86,69.1
AGRIGENTO,84001,uni,5,Scienze Umane,AGPM03000A,RAFFAELLO POLITI,Agrigento,84001,82.0,59.75,59.75,,83.4,70.85,13.36,13.18,70.04,57.67
AGRIGENTO,84001,uni,5,Scienze Umane,AGPM02000Q,AMBROSINI - M L  KING,Favara,84017,24.0,54.74,54.74,,79.17,70.85,9.72,13.18,69.45,57.67
AGRIGENTO,84001,uni,6,Scienze Umane - Economico sociale,AGPM02000Q,AMBROSINI - M L  KING,Favara,84017,22.0,62.37,62.37,,82.35,64.28,14.71,16.11,67.64,48.17
AGRIGENTO,84001,uni,6,Scienze Umane - Economico sociale,AGPM03000A,RAFFAELLO POLITI,Agrigento,84001,19.0,48.0,48.0,,78.95,64.28,17.54,16.11,61.41,48.17
AGRIGENTO,84001,uni,7,Linguistico,AGPS00101A,UGO FOSCOLO,Canicattì,84011,59.0,64.92,64.92,,91.01,77.4,12.36,12.89,78.65,64.51
AGRIGENTO,84001,uni,7,Linguistico,AGPS030009,LEONARDO,Agrigento,84001,74.0,60.72,60.72,,89.19,77.4,15.77,12.89,73.42,64.51
AGRIGENTO,84001,uni,9,Tecnico - Economico,AGTD09000R,GALLO - SCIASCIA,Agrigento,84001,119.0,49.83,49.83,,54.9,50.35,12.04,12.41,42.86,37.94
AGRIGENTO,84001,uni,10,Tecnico - Tecnologico,AGTL01401P,GALLO - SCIASCIA,Agrigento,84001,84.0,50.1,50.1,,35.04,46.56,9.84,13.22,25.2,33.34
AGRIGENTO,84001,lav,9,Tecnico - Economico,AGTD09000R,GALLO - SCIASCIA,Agrigento,84001,119.0,23.36,,23.36,54.9,50.35,12.04,12.41,42.86,37.94
AGRIGENTO,84001,lav,9,Tecnico - Economico,AGTD685001,GUGLIELMO MARCONI,Agrigento,84001,14.0,23.039,,23.039,,,,,,
AGRIGENTO,84001,lav,10,Tecnico - Tecnologico,AGTL01401P,GALLO - SCIASCIA,Agrigento,84001,84.0,32.469,,32.469,35.04,46.56,9.84,13.22,25.2,33.34
AGRIGENTO,84001,lav,10,Tecnico - Tecnologico,AGTF024015,ENRICO FERMI,Aragona,84003,79.0,36.8295,,36.8295,,,,,,
AGRIGENTO,84001,lav,10,Tecnico - Tecnologico,AGTF02201D,GIOVANNI BATTISTA ODIERNA,Palma di Montechiaro,84027,14.0,32.4935,,32.4935,,,,,,
AGRIGENTO,84001,lav,11,Professionale - Servizi,AGRC02301Q,GALLO - SCIASCIA,Agrigento,84001,101.0,32.499,,32.499,,,,,,
AGRIGENTO,84001,lav,11,Professionale - Servizi,AGRI024018,ENRICO FERMI,Aragona,84003,67.0,17.9575,,17.9575,,,,,,
AGRIGENTO,84001,lav,11,Professionale - Servizi,AGRH02000C,AMBROSINI - M L  KING,Favara,84017,116.0,33.9655,,33.9655,,,,,,
AGRIGENTO,84001,lav,11,Professionale - Servizi,AGRI02201L,GIOVANNI BATTISTA ODIERNA,Palma di Montechiaro,84027,19.0,13.338,,13.338,,,,,,
AGRIGENTO,84001,lav,12,Professionale - Industria e Artigianato,AGRI024018,ENRICO FERMI,Aragona,84003,28.0,37.4325,,37.4325,,,,,,
AGRIGENTO,84001,lav,12,Professionale - Industria e Artigianato,CLRI01601N,GIOVAN BATTISTA HODIERNA,Campofranco,85005,12.0,40.188,,40.188,,,,,,
AGROPOLI,65002,uni,1,Classico,SAPS120003,ENRICO MEDI,Battipaglia,65014,17.0,71.6,71.6,,94.12,91.6,5.88,13.54,88.24,78.06
AGROPOLI,65002,uni,1,Classico,SAPC03000N,PERITO - LEVI,Eboli,65050,73.0,67.11,67.11,,90.91,91.6,16.36,13.54,74.55,78.06
AGROPOLI,65002,uni,1,Classico,SAPS11000C,ALFONSO GATTO,Agropoli,65002,28.0,66.59,66.59,,88.37,91.6,17.44,13.54,70.93,78.06
AGROPOLI,65002,uni,1,Classico,SAPC012015,PARMENIDE,Vallo della Lucania,65154,43.0,60.22,60.22,,87.69,91.6,19.23,13.54,68.46,78.06
AGROPOLI,65002,uni,2,Scientifico,SAPS11000C,ALFONSO GATTO,Agropoli,65002,74.0,70.3,70.3,,93.3,89.48,11.16,14.21,82.14,75.27
AGROPOLI,65002,uni,2,Scientifico,SAPS20000P,GIOVANNI BATTISTA PIRANESI,Capaccio Paestum,65025,37.0,67.72,67.72,,94.69,89.48,19.47,14.21,75.22,75.27
AGROPOLI,65002,uni,3,Scientifico - Scienze applicate,SAPS20000P,GIOVANNI BATTISTA PIRANESI,Capaccio Paestum,65025,34.0,62.0,62.0,,76.47,82.84,11.76,16.51,64.71,66.33
AGROPOLI,65002,uni,3,Scientifico - Scienze applicate,SAPS11000C,ALFONSO GATTO,Agropoli,65002,40.0,49.74,49.74,,85.83,82.84,19.17,16.51,66.66,66.33
AGROPOLI,65002,uni,4,Scientifico - Sportivo,SAPS10000T,LEONARDO DA VINCI,Vallo della Lucania,65154,22.0,43.84,43.84,,62.12,71.47,10.61,18.65,51.51,52.82
AGROPOLI,65002,uni,4,Scientifico - Sportivo,SAPS03601R,PARMENIDE,Roccadaspide,65106,16.0,34.48,34.48,,58.33,71.47,27.08,18.65,31.25,52.82
AGROPOLI,65002,uni,5,Scienze Umane,SAPS20000P,GIOVANNI BATTISTA PIRANESI,Capaccio Paestum,65025,26.0,50.71,50.71,,73.42,71.52,15.19,15.23,58.23,56.29
AGROPOLI,65002,uni,5,Scienze Umane,SAPM012019,PARMENIDE,Vallo della Lucania,65154,57.0,43.19,43.19,,73.26,71.52,15.7,15.23,57.56,56.29
AGROPOLI,65002,uni,6,Scienze Umane - Economico sociale,SAPS020006,GIOVANNI DA PROCIDA,Salerno,65116,24.0,52.24,52.24,,81.25,62.72,20.83,15.46,60.42,47.26
AGROPOLI,65002,uni,6,Scienze Umane - Economico sociale,SAPM05301G,TERESA CONFALONIERI,Campagna,65022,14.0,49.83,49.83,,61.36,62.72,20.45,15.46,40.91,47.26
AGROPOLI,65002,uni,6,Scienze Umane - Economico sociale,SAPM050003,REGINA MARGHERITA,Salerno,65116,27.0,48.76,48.76,,66.67,62.72,13.58,15.46,53.09,47.26
AGROPOLI,65002,uni,6,Scienze Umane - Economico sociale,SAPM020007,ALFANO I,Salerno,65116,18.0,42.79,42.79,,50.0,62.72,11.11,15.46,38.89,47.26
AGROPOLI,65002,uni,7,Linguistico,SAPS11000C,ALFONSO GATTO,Agropoli,65002,59.0,56.85,56.85,,75.71,77.7,19.21,13.03,56.5,64.67
AGROPOLI,65002,uni,7,Linguistico,SAPS20000P,GIOVANNI BATTISTA PIRANESI,Capaccio Paestum,65025,28.0,56.53,56.53,,78.82,77.7,11.76,13.03,67.06,64.67
AGROPOLI,65002,uni,8,Artistico,SASL05901A,PERITO - LEVI,Eboli,65050,41.0,58.69,58.69,,41.13,40.76,8.06,9.7,33.07,31.06
AGROPOLI,65002,uni,8,Artistico,SASL054017,SABATINI - MENNA,Salerno,65116,177.0,56.14,56.14,,36.84,40.76,8.46,9.7,28.38,31.06
AGROPOLI,65002,uni,9,Tecnico - Economico,SATD090008,VICO DE VIVO,Agropoli,65002,49.0,37.94,37.94,,48.32,46.63,14.09,12.46,34.23,34.17
AGROPOLI,65002,lav,9,Tecnico - Economico,SATD090008,VICO DE VIVO,Agropoli,65002,49.0,23.2915,,23.2915,48.32,46.63,14.09,12.46,34.23,34.17
AGROPOLI,65002,lav,9,Tecnico - Economico,SATD27500X,SAN PAOLO,Agropoli,65002,12.0,31.512,,31.512,,,,,,
AGROPOLI,65002,lav,9,Tecnico - Economico,SATD30500E,FABRIZIO DE ANDRE',Capaccio Paestum,65025,40.0,26.211,,26.211,,,,,,
AGROPOLI,65002,lav,10,Tecnico - Tecnologico,SATH07102P,VICO DE VIVO,Castellabate,65031,34.0,25.0505,,25.0505,,,,,,
AGROPOLI,65002,lav,10,Tecnico - Tecnologico,SATLO6500Z,F DE ANDRE,Capaccio Paestum,65025,25.0,33.0055,,33.0055,,,,,,
AGROPOLI,65002,lav,11,Professionale - Servizi,SARH032017,ANCEL KEYS,Castelnuovo Cilento,65032,102.0,51.7355,,51.7355,,,,,,
AGROPOLI,65002,lav,11,Professionale - Servizi,SARH05702L,GIOVANNI BATTISTA PIRANESI,Capaccio Paestum,65025,72.0,40.8295,,40.8295,,,,,,
AGROPOLI,65002,lav,11,Professionale - Servizi,SARHV4500U,FABRIZIO DE ANDRE',Capaccio Paestum,65025,24.0,30.47,,30.47,,,,,,
AGROPOLI,65002,lav,12,Professionale - Industria e Artigianato,SARI028013,VICO DE VIVO,Agropoli,65002,10.0,27.9155,,27.9155,,,,,,
AGROPOLI,65002,lav,12,Professionale - Industria e Artigianato,SARI02901V,ENZO FERRARI,Battipaglia,65014,45.0,44.5955,,44.5955,,,,,,
AGROPOLI,65002,lav,12,Professionale - Industria e Artigianato,SARI064016,CENNI - MARCONI,Vallo della Lucania,65154,36.0,34.684,,34.684,,,,,,
ALASSIO,9001,uni,1,Classico,IMPS010009,GIOVAN PIETRO VIEUSSEUX,Imperia,8031,24.0,69.8,69.8,,91.89,90.61,22.97,15.05,68.92,75.56
ALASSIO,9001,uni,1,Classico,SVPS030004,GIORDANO BRUNO,Albenga,9002,30.0,65.04,65.04,,85.87,90.61,19.57,15.05,66.3,75.56
ALASSIO,9001,uni,2,Scientifico,SVPS030004,GIORDANO BRUNO,Albenga,9002,40.0,83.86,83.86,,91.67,91.46,7.5,12.37,84.17,79.09
ALASSIO,9001,uni,2,Scientifico,IMPS010009,GIOVAN PIETRO VIEUSSEUX,Imperia,8031,57.0,70.22,70.22,,90.17,91.46,19.65,12.37,70.52,79.09
ALASSIO,9001,uni,2,Scientifico,SVPS015002,DON BOSCO,Alassio,9001,12.0,47.09,47.09,,88.89,91.46,30.56,12.37,58.33,79.09
ALASSIO,9001,uni,3,Scientifico - Scienze applicate,IMPS010009,GIOVAN PIETRO VIEUSSEUX,Imperia,8031,35.0,64.49,64.49,,81.31,84.12,17.76,17.29,63.55,66.83
ALASSIO,9001,uni,3,Scientifico - Scienze applicate,SVPS030004,GIORDANO BRUNO,Albenga,9002,36.0,57.92,57.92,,82.73,84.12,20.91,17.29,61.82,66.83
ALASSIO,9001,uni,5,Scienze Umane,IMPM009028,CARLO AMORETTI,Imperia,8031,75.0,58.6,58.6,,71.11,76.77,15.11,19.63,56.0,57.14
ALASSIO,9001,uni,5,Scienze Umane,SVPM02500N,REDEMPTORIS MATER,Albenga,9002,22.0,48.96,48.96,,79.1,76.77,19.4,19.63,59.7,57.14
ALASSIO,9001,uni,6,Scienze Umane - Economico sociale,IMPM009028,CARLO AMORETTI,Imperia,8031,18.0,50.99,50.99,,66.67,74.46,11.11,19.08,55.56,55.38
ALASSIO,9001,uni,6,Scienze Umane - Economico sociale,SVPS015002,DON BOSCO,Alassio,9001,11.0,45.64,45.64,,62.86,74.46,11.43,19.08,51.43,55.38
ALASSIO,9001,uni,7,Linguistico,IMPM009017,CARLO AMORETTI,Imperia,8031,62.0,57.57,57.57,,62.37,76.04,13.98,13.85,48.39,62.19
ALASSIO,9001,uni,7,Linguistico,SVPS030004,GIORDANO BRUNO,Albenga,9002,73.0,57.49,57.49,,73.97,76.04,19.18,13.85,54.79,62.19
ALASSIO,9001,uni,8,Artistico,SVPS030004,GIORDANO BRUNO,Albenga,9002,34.0,55.69,55.69,,35.92,44.91,10.68,13.27,25.24,31.64
ALASSIO,9001,uni,9,Tecnico - Economico,IMTD00601E,GIOVANNI RUFFINI,Imperia,8031,73.0,44.97,44.97,,39.27,52.07,10.05,14.97,29.22,37.1
ALASSIO,9001,uni,9,Tecnico - Economico,SVTD001011,GIOVANNI FALCONE,Loano,9034,74.0,40.23,40.23,,52.68,52.07,16.07,14.97,36.61,37.1
ALASSIO,9001,uni,10,Tecnico - Tecnologico,IMTF00201D,POLO IMPERIESE,Imperia,8031,105.0,57.94,57.94,,54.43,45.14,14.24,14.97,40.19,30.17
ALASSIO,9001,uni,10,Tecnico - Tecnologico,SVTL00101B,GIOVANNI FALCONE,Loano,9034,38.0,40.7,40.7,,35.34,45.14,12.93,14.97,22.41,30.17
ALASSIO,9001,uni,10,Tecnico - Tecnologico,IMTD00601E,GIOVANNI RUFFINI,Imperia,8031,36.0,39.56,39.56,,41.67,45.14,15.74,14.97,25.93,30.17
ALASSIO,9001,lav,9,Tecnico - Economico,IMTD00601E,GIOVANNI RUFFINI,Imperia,8031,73.0,45.2165,,45.2165,39.27,52.07,10.05,14.97,29.22,37.1
ALASSIO,9001,lav,9,Tecnico - Economico,SVTD001011,GIOVANNI FALCONE,Loano,9034,74.0,49.133,,49.133,52.68,52.07,16.07,14.97,36.61,37.1
ALASSIO,9001,lav,10,Tecnico - Tecnologico,IMTF00201D,POLO IMPERIESE,Imperia,8031,105.0,30.5045,,30.5045,54.43,45.14,14.24,14.97,40.19,30.17
ALASSIO,9001,lav,10,Tecnico - Tecnologico,SVTL00101B,GIOVANNI FALCONE,Loano,9034,38.0,41.111,,41.111,35.34,45.14,12.93,14.97,22.41,30.17
ALASSIO,9001,lav,10,Tecnico - Tecnologico,IMTD00601E,GIOVANNI RUFFINI,Imperia,8031,36.0,34.322,,34.322,41.67,45.14,15.74,14.97,25.93,30.17
ALASSIO,9001,lav,10,Tecnico - Tecnologico,SVTF007016,GALILEO GALILEI,Albenga,9002,16.0,43.2625,,43.2625,,,,,,
ALASSIO,9001,lav,11,Professionale - Servizi,IMRC00201X,POLO IMPERIESE,Imperia,8031,23.0,54.805,,54.805,,,,,,
ALASSIO,9001,lav,11,Professionale - Servizi,SVRA00701N,GIOVANNI AICARDI,Albenga,9002,34.0,36.303,,36.303,,,,,,
ALASSIO,9001,lav,11,Professionale - Servizi,SVRH00702V,GIANCARDI,Alassio,9001,78.0,59.9735,,59.9735,,,,,,
ALASSIO,9001,lav,12,Professionale - Industria e Artigianato,IMRI00801G,GUGLIELMO MARCONI,Imperia,8031,38.0,57.3255,,57.3255,,,,,,
ALBA,4003,uni,1,Classico,CNPC007015,GIUSEPPE GOVONE,Alba,4003,56.0,78.56,78.56,,95.27,90.98,10.65,10.63,84.62,80.35
ALBA,4003,uni,1,Classico,CNPS05000D,GIOLITTI - GANDINO,Bra,4029,10.0,72.54,72.54,,96.77,90.98,12.9,10.63,83.87,80.35
ALBA,4003,uni,2,Scientifico,CNPS030008,LEONARDO COCITO,Alba,4003,53.0,91.4,91.4,,91.82,92.2,6.92,11.04,84.9,81.16
ALBA,4003,uni,2,Scientifico,CNPS05000D,GIOLITTI - GANDINO,Bra,4029,40.0,74.99,74.99,,90.83,92.2,13.33,11.04,77.5,81.16
ALBA,4003,uni,3,Scientifico - Scienze applicate,CNPS030008,LEONARDO COCITO,Alba,4003,71.0,82.39,82.39,,93.02,88.59,12.56,12.65,80.46,75.94
ALBA,4003,uni,3,Scientifico - Scienze applicate,CNPS05000D,GIOLITTI - GANDINO,Bra,4029,35.0,68.17,68.17,,83.18,88.59,10.28,12.65,72.9,75.94
ALBA,4003,uni,4,Scientifico - Sportivo,CNPS07000P,VASCO - BECCARIA - GOVONE,Mondovì,4130,17.0,70.64,70.64,,90.57,77.44,9.43,16.01,81.14,61.43
ALBA,4003,uni,4,Scientifico - Sportivo,TOPC033016,NORBERTO BOBBIO,Carignano,1058,31.0,54.62,54.62,,68.82,77.44,4.3,16.01,64.52,61.43
ALBA,4003,uni,5,Scienze Umane,CNPS05000D,GIOLITTI - GANDINO,Bra,4029,24.0,71.33,71.33,,95.83,78.04,12.5,13.12,83.33,64.92
ALBA,4003,uni,5,Scienze Umane,CNPM04000X,LEONARDO DA VINCI,Alba,4003,56.0,61.14,61.14,,81.55,78.04,14.29,13.12,67.26,64.92
ALBA,4003,uni,6,Scienze Umane - Economico sociale,ATPM01000R,AUGUSTO MONTI,Asti,5005,24.0,65.27,65.27,,87.5,73.8,8.33,14.76,79.17,59.04
ALBA,4003,uni,6,Scienze Umane - Economico sociale,CNPM04000X,LEONARDO DA VINCI,Alba,4003,26.0,41.51,41.51,,79.49,73.8,19.23,14.76,60.26,59.04
ALBA,4003,uni,7,Linguistico,CNPS05000D,GIOLITTI - GANDINO,Bra,4029,46.0,72.98,72.98,,84.29,79.09,11.43,11.23,72.86,67.86
ALBA,4003,uni,7,Linguistico,CNPM04000X,LEONARDO DA VINCI,Alba,4003,77.0,69.36,69.36,,81.03,79.09,8.62,11.23,72.41,67.86
ALBA,4003,uni,8,Artistico,CNSL007015,GIUSEPPE GOVONE,Alba,4003,55.0,57.42,57.42,,42.77,40.47,8.43,10.74,34.34,29.73
ALBA,4003,uni,9,Tecnico - Economico,CNTD01901A,LUIGI EINAUDI,Alba,4003,67.0,65.18,65.18,,48.76,54.06,8.46,11.38,40.3,42.68
ALBA,4003,uni,9,Tecnico - Economico,CNTD01601V,ERNESTO GUALA,Bra,4029,99.0,45.21,45.21,,45.15,54.06,12.04,11.38,33.11,42.68
ALBA,4003,uni,10,Tecnico - Tecnologico,CNTA012015,UMBERTO I,Alba,4003,122.0,63.5,63.5,,35.52,46.76,3.01,11.46,32.51,35.3
ALBA,4003,uni,10,Tecnico - Tecnologico,CNTD01901A,LUIGI EINAUDI,Alba,4003,86.0,59.52,59.52,,35.0,46.76,5.77,11.46,29.23,35.3
ALBA,4003,lav,9,Tecnico - Economico,CNTD01901A,LUIGI EINAUDI,Alba,4003,67.0,67.3275,,67.3275,48.76,54.06,8.46,11.38,40.3,42.68
ALBA,4003,lav,9,Tecnico - Economico,CNTD01601V,ERNESTO GUALA,Bra,4029,99.0,65.6185,,65.6185,45.15,54.06,12.04,11.38,33.11,42.68
ALBA,4003,lav,10,Tecnico - Tecnologico,CNTA012015,UMBERTO I,Alba,4003,122.0,53.418,,53.418,35.52,46.76,3.01,11.46,32.51,35.3
ALBA,4003,lav,10,Tecnico - Tecnologico,CNTD01901A,LUIGI EINAUDI,Alba,4003,86.0,62.6425,,62.6425,35.0,46.76,5.77,11.46,29.23,35.3
ALBA,4003,lav,10,Tecnico - Tecnologico,CNRH02000B,VELSO MUCCI,Bra,4029,23.0,43.0565,,43.0565,,,,,,
ALBA,4003,lav,10,Tecnico - Tecnologico,CNTD01601V,ERNESTO GUALA,Bra,4029,10.0,30.236,,30.236,,,,,,
ALBA,4003,lav,11,Professionale - Servizi,CNRC004019,PIERA CILLARIO FERRERO,Alba,4003,141.0,62.5135,,62.5135,,,,,,
ALBA,4003,lav,11,Professionale - Servizi,CNRH02000B,VELSO MUCCI,Bra,4029,112.0,54.9155,,54.9155,,,,,,
ALBA,4003,lav,11,Professionale - Servizi,ATRH004017,GIOVANNI PENNA,San Damiano d'Asti,5097,41.0,59.594,,59.594,,,,,,
ALBA,4003,lav,12,Professionale - Industria e Artigianato,CNRI00201A,AIMONE CRAVETTA,Savigliano,4215,27.0,75.5695,,75.5695,,,,,,
ALBA,4003,lav,12,Professionale - Industria e Artigianato,ATRI010001,ALBERTO CASTIGLIANO,Asti,5005,95.0,70.005,,70.005,,,,,,
ALBA,4003,lav,12,Professionale - Industria e Artigianato,CNRI016018,ERNESTO GUALA,Bra,4029,33.0,86.5355,,86.5355,,,,,,
ALBA,4003,lav,12,Professionale - Industria e Artigianato,ATTF01001V,ALESSANDRO ARTOM,Asti,5005,22.0,70.492,,70.492,,,,,,
ALATRI,60003,uni,1,Classico,FRPM08000L,LUIGI PIETROBONO,Alatri,60003,11.0,83.17,83.17,,91.43,90.46,5.71,12.19,85.72,78.27
ALATRI,60003,uni,1,Classico,FRPC023019,IS ANAGNI,Anagni,60006,25.0,70.33,70.33,,90.67,90.46,8.0,12.19,82.67,78.27
ALATRI,60003,uni,1,Classico,FRPC05000L,NORBERTO TURRIZIANI,Frosinone,60038,61.0,67.74,67.74,,92.39,90.46,7.61,12.19,84.78,78.27
ALATRI,60003,uni,1,Classico,FRPC00101C,MARTINO FILETICO,Ferentino,60033,20.0,63.87,63.87,,95.0,90.46,13.33,12.19,81.67,78.27
ALATRI,60003,uni,1,Classico,FRPC02500X,SAN BERNARDO,Veroli,60085,9.0,57.5,57.5,,82.14,90.46,17.86,12.19,64.28,78.27
ALATRI,60003,uni,2,Scientifico,FRPS010009,FRANCESCO SEVERI,Frosinone,60038,89.0,80.52,80.52,,93.31,89.0,11.52,12.22,81.79,76.78
ALATRI,60003,uni,2,Scientifico,FRPS070001,CECCANO,Ceccano,60024,54.0,73.61,73.61,,90.85,89.0,7.93,12.22,82.92,76.78
ALATRI,60003,uni,2,Scientifico,FRPC00101C,MARTINO FILETICO,Ferentino,60033,46.0,72.81,72.81,,97.1,89.0,13.04,12.22,84.06,76.78
ALATRI,60003,uni,2,Scientifico,FRPC023019,IS ANAGNI,Anagni,60006,68.0,67.51,67.51,,88.73,89.0,14.71,12.22,74.02,76.78
ALATRI,60003,uni,2,Scientifico,FRPS02901B,GIOVANNI SULPICIO,Veroli,60085,54.0,65.91,65.91,,92.68,89.0,18.29,12.22,74.39,76.78
ALATRI,60003,uni,2,Scientifico,FRPSII500H,SAN BERNARDO,Veroli,60085,9.0,61.57,61.57,,84.21,89.0,26.32,12.22,57.89,76.78
ALATRI,60003,uni,2,Scientifico,FRPM08000L,LUIGI PIETROBONO,Alatri,60003,66.0,61.3,61.3,,84.92,89.0,19.1,12.22,65.82,76.78
ALATRI,60003,uni,2,Scientifico,FRPSD0500E,LEONIANO (IST BONIFACIO VIII),Anagni,60006,27.0,54.96,54.96,,79.27,89.0,12.2,12.22,67.07,76.78
ALATRI,60003,uni,3,Scientifico - Scienze applicate,FRPC00101C,MARTINO FILETICO,Ferentino,60033,17.0,78.01,78.01,,94.12,80.58,5.88,16.68,88.24,63.9
ALATRI,60003,uni,3,Scientifico - Scienze applicate,FRPS010009,FRANCESCO SEVERI,Frosinone,60038,42.0,75.38,75.38,,96.09,80.58,7.03,16.68,89.06,63.9
ALATRI,60003,uni,3,Scientifico - Scienze applicate,FRPS070001,CECCANO,Ceccano,60024,32.0,69.37,69.37,,90.63,80.58,14.58,16.68,76.05,63.9
ALATRI,60003,uni,3,Scientifico - Scienze applicate,FRPC023019,IS ANAGNI,Anagni,60006,37.0,57.22,57.22,,84.82,80.58,16.96,16.68,67.86,63.9
ALATRI,60003,uni,4,Scientifico - Sportivo,FRPS010009,FRANCESCO SEVERI,Frosinone,60038,30.0,63.91,63.91,,88.89,70.12,11.11,18.83,77.78,51.29
ALATRI,60003,uni,4,Scientifico - Sportivo,RMPST6500P,GIOVANNI FALCONE,Colleferro,58034,16.0,23.21,23.21,,45.83,70.12,14.58,18.83,31.25,51.29
ALATRI,60003,uni,5,Scienze Umane,FRPM020001,NORBERTO TURRIZIANI,Frosinone,60038,38.0,59.83,59.83,,85.22,74.96,12.17,15.99,73.05,58.97
ALATRI,60003,uni,5,Scienze Umane,FRPM08000L,LUIGI PIETROBONO,Alatri,60003,19.0,56.84,56.84,,84.21,74.96,14.04,15.99,70.17,58.97
ALATRI,60003,uni,5,Scienze Umane,FRPM02301D,REGINA MARGHERITA,Anagni,60006,45.0,52.28,52.28,,74.07,74.96,9.63,15.99,64.44,58.97
ALATRI,60003,uni,5,Scienze Umane,FRPS02901B,GIOVANNI SULPICIO,Veroli,60085,17.0,46.11,46.11,,88.57,74.96,25.71,15.99,62.86,58.97
ALATRI,60003,uni,6,Scienze Umane - Economico sociale,FRPM020001,NORBERTO TURRIZIANI,Frosinone,60038,26.0,57.43,57.43,,77.5,65.92,13.75,16.52,63.75,49.4
ALATRI,60003,uni,7,Linguistico,FRPS070001,CECCANO,Ceccano,60024,65.0,61.24,61.24,,80.0,75.41,13.33,13.55,66.67,61.86
ALATRI,60003,uni,7,Linguistico,FRPS02901B,GIOVANNI SULPICIO,Veroli,60085,32.0,60.05,60.05,,78.35,75.41,13.4,13.55,64.95,61.86
ALATRI,60003,uni,7,Linguistico,FRPM02301D,REGINA MARGHERITA,Anagni,60006,57.0,57.62,57.62,,83.82,75.41,15.03,13.55,68.79,61.86
ALATRI,60003,uni,7,Linguistico,FRPC023019,IS ANAGNI,Anagni,60006,16.0,54.43,54.43,,69.7,75.41,12.12,13.55,57.58,61.86
ALATRI,60003,uni,7,Linguistico,FRPM08000L,LUIGI PIETROBONO,Alatri,60003,36.0,51.92,51.92,,79.82,75.41,18.35,13.55,61.47,61.86
ALATRI,60003,uni,7,Linguistico,FRPM020001,NORBERTO TURRIZIANI,Frosinone,60038,29.0,47.48,47.48,,78.16,75.41,16.09,13.55,62.07,61.86
ALATRI,60003,uni,8,Artistico,FRSL011024,ANTON GIULIO BRAGAGLIA,Frosinone,60038,61.0,45.27,45.27,,38.25,40.77,10.38,11.28,27.87,29.49
ALATRI,60003,uni,9,Tecnico - Economico,FRTD01901L,IS CECCANO,Ceccano,60024,73.0,48.67,48.67,,42.73,50.18,9.55,13.89,33.18,36.29
ALATRI,60003,uni,9,Tecnico - Economico,FRTD017011,LUIGI ANGELONI,Frosinone,60038,55.0,43.56,43.56,,59.28,50.18,10.18,13.89,49.1,36.29
ALATRI,60003,uni,9,Tecnico - Economico,FRTD00101B,MARTINO FILETICO,Ferentino,60033,22.0,42.65,42.65,,40.91,50.18,10.61,13.89,30.3,36.29
ALATRI,60003,uni,9,Tecnico - Economico,FRTD003013,SANDRO PERTINI,Alatri,60003,30.0,40.2,40.2,,34.78,50.18,7.61,13.89,27.17,36.29
ALATRI,60003,uni,9,Tecnico - Economico,FRTD01301N,GUGLIELMO MARCONI,Anagni,60006,23.0,28.94,28.94,,42.86,50.18,18.57,13.89,24.29,36.29
ALATRI,60003,uni,10,Tecnico - Tecnologico,FRTF003019,SANDRO PERTINI,Alatri,60003,48.0,53.13,53.13,,35.42,45.88,12.5,14.76,22.92,31.12
ALATRI,60003,uni,10,Tecnico - Tecnologico,FRTF018013,ALESSANDRO VOLTA,Frosinone,60038,151.0,52.89,52.89,,47.47,45.88,16.26,14.76,31.21,31.12
ALATRI,60003,uni,10,Tecnico - Tecnologico,FRTF06000C,DON GIUSEPPE MOROSINI,Ferentino,60033,107.0,49.67,49.67,,39.94,45.88,13.93,14.76,26.01,31.12
ALATRI,60003,uni,10,Tecnico - Tecnologico,FRTD01301N,GUGLIELMO MARCONI,Anagni,60006,19.0,32.38,32.38,,47.37,45.88,22.81,14.76,24.56,31.12
ALATRI,60003,lav,9,Tecnico - Economico,FRTD01901L,IS CECCANO,Ceccano,60024,73.0,24.9035,,24.9035,42.73,50.18,9.55,13.89,33.18,36.29
ALATRI,60003,lav,9,Tecnico - Economico,FRTD017011,LUIGI ANGELONI,Frosinone,60038,55.0,26.4635,,26.4635,59.28,50.18,10.18,13.89,49.1,36.29
