slug,comune,provincia,regione,scuole_totali_docente,anno_dati_invalsi,italiano_ii_pct,matematica_ii_pct,italiano_v_pct,matematica_v_pct,media_superiori_pct,metriche_sopra_merate,sopra_merate_tutte4,pari_o_sopra_merate_tutte4,distanza_media_da_merate,margine_minimo_vs_merate,metriche_superiori_presenti,dati_superiori_completi,url,errore
coriano,CORIANO,RIMINI,Emilia-Romagna,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/coriano,
corigliano-d-otranto,CORIGLIANO-D-OTRANTO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corigliano-d-otranto,
corigliano-rossano,CORIGLIANO-ROSSANO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corigliano-rossano,
corinaldo,CORINALDO,ANCONA,Marche,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corinaldo,
corio,CORIO,TORINO,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corio,
corleone,CORLEONE,PALERMO,Sicilia,16,2024-25,,,41.0,54.0,47.5,,False,False,,,2,False,https://www.docente.it/migliori-scuole/corleone,
corleto-perticara,CORLETO PERTICARA,POTENZA,Basilicata,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corleto-perticara,
cormano,CORMANO,MILANO,Lombardia,12,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cormano,
cormons,CORMONS,GORIZIA,Friuli-Venezia Giulia,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cormons,
cornaredo,CORNAREDO,MILANO,Lombardia,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cornaredo,
cornate-d-adda,CORNATE-D-ADDA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cornate-d-adda,
cornedo-vicentino,CORNEDO VICENTINO,VICENZA,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cornedo-vicentino,
corniglio,CORNIGLIO,PARMA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corniglio,
cornuda,CORNUDA,TREVISO,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cornuda,
correggio,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,32,2024-25,64.0,65.0,63.0,59.0,62.75,0,False,False,-19.75,-26.0,4,True,https://www.docente.it/migliori-scuole/correggio,
correzzola,CORREZZOLA,PADOVA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/correzzola,
corridonia,CORRIDONIA,MACERATA,Marche,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corridonia,
corropoli,CORROPOLI,TERAMO,Abruzzo,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corropoli,
corsano,CORSANO,LECCE,Puglia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corsano,
corsico,CORSICO,MILANO,Lombardia,22,2024-25,70.0,71.0,71.0,70.0,70.5,0,False,False,-12.0,-16.0,4,True,https://www.docente.it/migliori-scuole/corsico,
corte-franca,CORTE FRANCA,BRESCIA,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corte-franca,
cortemaggiore,CORTEMAGGIORE,PIACENZA,Emilia-Romagna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cortemaggiore,
cortemilia,CORTEMILIA,CUNEO,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cortemilia,
cortina-d-ampezzo,CORTINA-D-AMPEZZO,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cortina-d-ampezzo,
cortona,CORTONA,AREZZO,Toscana,35,2024-25,44.0,39.0,43.0,45.0,42.75,0,False,False,-39.75,-48.0,4,True,https://www.docente.it/migliori-scuole/cortona,
corzano,CORZANO,BRESCIA,Lombardia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/corzano,
cosenza,COSENZA,COSENZA,Calabria,104,2024-25,46.0,37.0,38.0,38.0,39.75,0,False,False,-42.75,-50.0,4,True,https://www.docente.it/migliori-scuole/cosenza,
cosio-valtellino,COSIO VALTELLINO,SONDRIO,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cosio-valtellino,
cossato,COSSATO,BIELLA,Piemonte,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cossato,
costa-di-rovigo,COSTA DI ROVIGO,ROVIGO,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/costa-di-rovigo,
costa-masnaga,COSTA MASNAGA,LECCO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/costa-masnaga,
costabissara,COSTABISSARA,VICENZA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/costabissara,
costigliole-d-asti,COSTIGLIOLE-D-ASTI,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/costigliole-d-asti,
cotignola,COTIGNOLA,RAVENNA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cotignola,
cotronei,COTRONEI,CROTONE,Calabria,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cotronei,
covo,COVO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/covo,
creazzo,CREAZZO,VICENZA,Veneto,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/creazzo,
crema,CREMA,CREMONA,Lombardia,53,2024-25,64.0,65.0,62.0,62.0,63.25,0,False,False,-19.25,-23.0,4,True,https://www.docente.it/migliori-scuole/crema,
cremeno,CREMENO,LECCO,Lombardia,2,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cremeno,
cremona,CREMONA,CREMONA,Lombardia,77,2024-25,58.0,56.0,57.0,57.0,57.0,0,False,False,-25.5,-31.0,4,True,https://www.docente.it/migliori-scuole/cremona,
crescentino,CRESCENTINO,VERCELLI,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/crescentino,
crevalcore,CREVALCORE,BOLOGNA,Emilia-Romagna,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/crevalcore,
crevoladossola,CREVOLADOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/crevoladossola,
crispano,CRISPANO,NAPOLI,Campania,10,2024-25,46.0,0.0,15.0,12.0,18.25,0,False,False,-64.25,-87.0,4,True,https://www.docente.it/migliori-scuole/crispano,
crispiano,CRISPIANO,TARANTO,Puglia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/crispiano,
cropalati,CROPALATI,COSENZA,Calabria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cropalati,
cropani,CROPANI,CATANZARO,Calabria,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cropani,
crosia,CROSIA,COSENZA,Calabria,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/crosia,
crotone,CROTONE,CROTONE,Calabria,64,2024-25,49.0,32.0,38.0,32.0,37.75,0,False,False,-44.75,-55.0,4,True,https://www.docente.it/migliori-scuole/crotone,
crucoli,CRUCOLI,CROTONE,Calabria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/crucoli,
cucciago,CUCCIAGO,COMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cucciago,
cuggiono,CUGGIONO,MILANO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cuggiono,
cumiana,CUMIANA,TORINO,Piemonte,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cumiana,
cunardo,CUNARDO,VARESE,Lombardia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cunardo,
cuneo,CUNEO,CUNEO,Piemonte,72,2024-25,69.0,66.0,66.0,68.0,67.25,0,False,False,-15.25,-21.0,4,True,https://www.docente.it/migliori-scuole/cuneo,
cupramontana,CUPRAMONTANA,ANCONA,Marche,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cupramontana,
curinga,CURINGA,CATANZARO,Calabria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/curinga,
cursi,CURSI,LECCE,Puglia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cursi,
curtarolo,CURTAROLO,PADOVA,Veneto,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/curtarolo,
curtatone,CURTATONE,MANTOVA,Lombardia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/curtatone,
curti,CURTI,CASERTA,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/curti,
cusano-milanino,CUSANO MILANINO,MILANO,Lombardia,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cusano-milanino,
cusano-mutri,CUSANO MUTRI,BENEVENTO,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cusano-mutri,
cutro,CUTRO,CROTONE,Calabria,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cutro,
cutrofiano,CUTROFIANO,LECCE,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cutrofiano,
cuveglio,CUVEGLIO,VARESE,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/cuveglio,
dalmine,DALMINE,BERGAMO,Lombardia,20,2024-25,70.0,75.0,70.0,77.0,73.0,0,False,False,-9.5,-12.0,4,True,https://www.docente.it/migliori-scuole/dalmine,
darfo-boario-terme,DARFO BOARIO TERME,BRESCIA,Lombardia,26,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/darfo-boario-terme,
davoli,DAVOLI,CATANZARO,Calabria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/davoli,
decimomannu,DECIMOMANNU,CAGLIARI,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/decimomannu,
decimoputzu,DECIMOPUTZU,SUD SARDEGNA,Sardegna,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/decimoputzu,
decollatura,DECOLLATURA,CATANZARO,Calabria,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/decollatura,
delebio,DELEBIO,SONDRIO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/delebio,
delianuova,DELIANUOVA,REGGIO CALABRIA,Calabria,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/delianuova,
deliceto,DELICETO,FOGGIA,Puglia,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/deliceto,
dello,DELLO,BRESCIA,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dello,
demonte,DEMONTE,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/demonte,
deruta,DERUTA,PERUGIA,Umbria,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/deruta,
desenzano-del-garda,DESENZANO DEL GARDA,BRESCIA,Lombardia,23,2024-25,65.0,61.0,54.0,60.0,60.0,0,False,False,-22.5,-27.0,4,True,https://www.docente.it/migliori-scuole/desenzano-del-garda,
desio,DESIO,MONZA E DELLA BRIANZA,Lombardia,27,2024-25,88.0,89.0,81.0,93.0,87.75,3,False,True,5.25,0.0,4,True,https://www.docente.it/migliori-scuole/desio,
diamante,DIAMANTE,COSENZA,Calabria,14,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/diamante,
diano-d-alba,DIANO-D-ALBA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/diano-d-alba,
diano-marina,DIANO MARINA,IMPERIA,Liguria,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/diano-marina,
dicomano,DICOMANO,FIRENZE,Toscana,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dicomano,
diso,DISO,LECCE,Puglia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/diso,
dogliani,DOGLIANI,CUNEO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dogliani,
dolianova,DOLIANOVA,SUD SARDEGNA,Sardegna,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dolianova,
dolo,DOLO,VENEZIA,Veneto,16,2024-25,59.0,60.0,58.0,57.0,58.5,0,False,False,-24.0,-28.0,4,True,https://www.docente.it/migliori-scuole/dolo,
domegge-di-cadore,DOMEGGE DI CADORE,BELLUNO,Veneto,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/domegge-di-cadore,
domodossola,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,24,2024-25,58.0,50.0,57.0,57.0,55.5,0,False,False,-27.0,-37.0,4,True,https://www.docente.it/migliori-scuole/domodossola,
domusnovas,DOMUSNOVAS,SUD SARDEGNA,Sardegna,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/domusnovas,
dongo,DONGO,COMO,Lombardia,3,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dongo,
dorgali,DORGALI,NUORO,Sardegna,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dorgali,
dozza,DOZZA,BOLOGNA,Emilia-Romagna,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dozza,
dronero,DRONERO,CUNEO,Piemonte,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/dronero,
druento,DRUENTO,TORINO,Piemonte,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/druento,
due-carrare,DUE CARRARE,PADOVA,Veneto,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/due-carrare,
duino-aurisina,DUINO-AURISINA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/duino-aurisina,
durazzano,DURAZZANO,BENEVENTO,Campania,7,2024-25,,,15.0,41.0,28.0,,False,False,,,2,False,https://www.docente.it/migliori-scuole/durazzano,
eboli,EBOLI,SALERNO,Campania,41,2024-25,64.0,59.0,50.0,53.0,56.5,0,False,False,-26.0,-32.0,4,True,https://www.docente.it/migliori-scuole/eboli,
edolo,EDOLO,BRESCIA,Lombardia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/edolo,
elmas,ELMAS,CAGLIARI,Sardegna,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/elmas,
empoli,EMPOLI,FIRENZE,Toscana,56,2024-25,57.0,50.0,53.0,52.0,53.0,0,False,False,-29.5,-37.0,4,True,https://www.docente.it/migliori-scuole/empoli,
enna,ENNA,ENNA,Sicilia,39,2024-25,52.0,38.0,46.0,30.0,41.5,0,False,False,-41.0,-55.0,4,True,https://www.docente.it/migliori-scuole/enna,
eraclea,ERACLEA,VENEZIA,Veneto,10,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/eraclea,
erba,ERBA,COMO,Lombardia,20,2024-25,71.0,71.0,70.0,67.0,69.75,0,False,False,-12.75,-18.0,4,True,https://www.docente.it/migliori-scuole/erba,
erchie,ERCHIE,BRINDISI,Puglia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/erchie,
ercolano,ERCOLANO,NAPOLI,Campania,36,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ercolano,
erice,ERICE,TRAPANI,Sicilia,38,2024-25,28.0,30.0,24.0,29.0,27.75,0,False,False,-54.75,-57.0,4,True,https://www.docente.it/migliori-scuole/erice,
esine,ESINE,BRESCIA,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/esine,
esperia,ESPERIA,FROSINONE,Lazio,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/esperia,
este,ESTE,PADOVA,Veneto,23,2024-25,68.0,69.0,63.0,64.0,66.0,0,False,False,-16.5,-21.0,4,True,https://www.docente.it/migliori-scuole/este,
fabbrico,FABBRICO,REGGIO EMILIA,Emilia-Romagna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fabbrico,
fabriano,FABRIANO,ANCONA,Marche,35,2024-25,63.0,58.0,52.0,46.0,54.75,0,False,False,-27.75,-39.0,4,True,https://www.docente.it/migliori-scuole/fabriano,
fabrica-di-roma,FABRICA DI ROMA,VITERBO,Lazio,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fabrica-di-roma,
fabro,FABRO,TERNI,Umbria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fabro,
faedis,FAEDIS,UDINE,Friuli-Venezia Giulia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/faedis,
faenza,FAENZA,RAVENNA,Emilia-Romagna,42,2024-25,59.0,65.0,57.0,61.0,60.5,0,False,False,-22.0,-24.0,4,True,https://www.docente.it/migliori-scuole/faenza,
fagagna,FAGAGNA,UDINE,Friuli-Venezia Giulia,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fagagna,
fagnano-castello,FAGNANO CASTELLO,COSENZA,Calabria,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fagnano-castello,
fagnano-olona,FAGNANO OLONA,VARESE,Lombardia,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fagnano-olona,
faicchio,FAICCHIO,BENEVENTO,Campania,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/faicchio,
falconara-marittima,FALCONARA MARITTIMA,ANCONA,Marche,23,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/falconara-marittima,
falerna,FALERNA,CATANZARO,Calabria,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/falerna,
falerone,FALERONE,FERMO,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/falerone,
faloppio,FALOPPIO,COMO,Lombardia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/faloppio,
fano,FANO,PESARO E URBINO,Marche,50,2024-25,67.0,65.0,60.0,55.0,61.75,0,False,False,-20.75,-30.0,4,True,https://www.docente.it/migliori-scuole/fano,
fara-filiorum-petri,FARA FILIORUM PETRI,CHIETI,Abruzzo,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fara-filiorum-petri,
fara-gera-d-adda,FARA-GERA-D-ADDA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fara-gera-d-adda,
fara-in-sabina,FARA IN SABINA,RIETI,Lazio,17,2024-25,46.0,37.0,53.0,47.0,45.75,0,False,False,-36.75,-50.0,4,True,https://www.docente.it/migliori-scuole/fara-in-sabina,
farra-di-soligo,FARRA DI SOLIGO,TREVISO,Veneto,9,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/farra-di-soligo,
fasano,FASANO,BRINDISI,Puglia,39,2024-25,41.0,39.0,39.0,30.0,37.25,0,False,False,-45.25,-55.0,4,True,https://www.docente.it/migliori-scuole/fasano,
fauglia,FAUGLIA,PISA,Toscana,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fauglia,
favara,FAVARA,AGRIGENTO,Sicilia,44,2024-25,48.0,44.0,44.0,43.0,44.75,0,False,False,-37.75,-43.0,4,True,https://www.docente.it/migliori-scuole/favara,
favignana,FAVIGNANA,TRAPANI,Sicilia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/favignana,
favria,FAVRIA,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/favria,
felino,FELINO,PARMA,Emilia-Romagna,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/felino,
felizzano,FELIZZANO,ALESSANDRIA,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/felizzano,
feltre,FELTRE,BELLUNO,Veneto,34,2024-25,64.0,67.0,62.0,71.0,66.0,0,False,False,-16.5,-20.0,4,True,https://www.docente.it/migliori-scuole/feltre,
ferentino,FERENTINO,FROSINONE,Lazio,26,2024-25,42.0,44.0,50.0,51.0,46.75,0,False,False,-35.75,-43.0,4,True,https://www.docente.it/migliori-scuole/ferentino,
ferla,FERLA,SIRACUSA,Sicilia,5,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ferla,
fermignano,FERMIGNANO,PESARO E URBINO,Marche,6,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fermignano,
fermo,FERMO,FERMO,Marche,59,2024-25,65.0,62.0,54.0,52.0,58.25,0,False,False,-24.25,-33.0,4,True,https://www.docente.it/migliori-scuole/fermo,
ferno,FERNO,VARESE,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ferno,
ferrandina,FERRANDINA,MATERA,Basilicata,11,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ferrandina,
ferrara,FERRARA,FERRARA,Emilia-Romagna,113,2024-25,55.0,51.0,52.0,51.0,52.25,0,False,False,-30.25,-36.0,4,True,https://www.docente.it/migliori-scuole/ferrara,
fiano,FIANO,TORINO,Piemonte,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fiano,
fiano-romano,FIANO ROMANO,ROMA,Lazio,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fiano-romano,
ficarazzi,FICARAZZI,PALERMO,Sicilia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/ficarazzi,
fidenza,FIDENZA,PARMA,Emilia-Romagna,27,2024-25,60.0,59.0,68.0,71.0,64.5,0,False,False,-18.0,-28.0,4,True,https://www.docente.it/migliori-scuole/fidenza,
fiesole,FIESOLE,FIRENZE,Toscana,15,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fiesole,
fiesso-umbertiano,FIESSO UMBERTIANO,ROVIGO,Veneto,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fiesso-umbertiano,
figino-serenza,FIGINO SERENZA,COMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/figino-serenza,
figline-e-incisa-valdarno,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,24,2024-25,27.0,31.0,41.0,44.0,35.75,0,False,False,-46.75,-56.0,4,True,https://www.docente.it/migliori-scuole/figline-e-incisa-valdarno,
filadelfia,FILADELFIA,VIBO VALENTIA,Calabria,10,2024-25,53.0,36.0,42.0,53.0,46.0,0,False,False,-36.5,-51.0,4,True,https://www.docente.it/migliori-scuole/filadelfia,
filottrano,FILOTTRANO,ANCONA,Marche,7,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/filottrano,
finale-emilia,FINALE EMILIA,MODENA,Emilia-Romagna,9,2024-25,77.0,75.0,69.0,65.0,71.5,0,False,False,-11.0,-20.0,4,True,https://www.docente.it/migliori-scuole/finale-emilia,
finale-ligure,FINALE LIGURE,SAVONA,Liguria,16,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/finale-ligure,
fino-mornasco,FINO MORNASCO,COMO,Lombardia,8,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fino-mornasco,
fiorano-al-serio,FIORANO AL SERIO,BERGAMO,Lombardia,4,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fiorano-al-serio,
fiorano-modenese,FIORANO MODENESE,MODENA,Emilia-Romagna,13,2024-25,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fiorano-modenese,
fiorenzuola-d-arda,FIORENZUOLA-D-ARDA,,,,,,,,,,,False,False,,,0,False,https://www.docente.it/migliori-scuole/fiorenzuola-d-arda,
