comune,cod_scuola,nome_scuola,id_diploma,indirizzo_eduscopio,peso_diplomati,immatricolazione_scuola_pct,immatricolazione_regione_pct,abbandono_scuola_pct,abbandono_regione_pct,non_abbandono_scuola_pct,non_abbandono_regione_pct,uni_score,macro_indice,eduscopio_uni_rel_punti,eduscopio_uni_rel_z,eduscopio_score_assoluto,eduscopio_rel_punti_indirizzo,eduscopio_rel_z_indirizzo,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,lav_score,eduscopio_lav_rel_punti,eduscopio_lav_rel_z
CALTAGIRONE,CTPC08000L,BONAVENTURA SECUSIO,7,Linguistico,108.0,76.31,77.4,12.92,12.89,63.39,64.51,64.84,licei_universita,2.3389,0.3049,64.84,2.3389,0.3049,-1.09,-0.03,-1.12,-1.3555,-0.5207,-1.8762,,,
CALTAGIRONE,CTSD04701G,BONAVENTURA SECUSIO,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
CALTAGIRONE,CTIS04900A,MAJORANA - ARCOLEO,9,Tecnico - Economico,63.0,44.44,50.35,4.76,12.41,39.68,37.94,50.32,tecnici_misto,-1.0054,-0.1176,33.717,-12.2758,-1.0133,-5.91,7.65,1.74,-8.1426,6.4962,-1.6464,17.114,-23.5462,-1.9089
CALTAGIRONE,CTTF004019,CUCUZZA - EUCLIDE,10,Tecnico - Tecnologico,58.0,,,,,,,,tecnici_misto,,,35.347,-9.0266,-0.6462,,,,,,,35.347,-9.0266,-0.6462
CALTAGIRONE,CTRI02401N,CARLO ALBERTO DALLA CHIESA,12,Professionale - Industria e Artigianato,41.0,,,,,,,,professionali_lavoro,,,39.158,-14.9405,-0.9275,,,,,,,39.158,-14.9405,-0.9275
CALTANISSETTA,CLPC02000X,RUGGERO SETTIMO,1,Classico,66.0,90.45,90.98,13.57,14.72,76.88,76.26,73.66,licei_universita,2.9095,0.4096,73.66,2.9095,0.4096,-0.53,1.15,0.62,-0.6077,0.1234,-0.4844,,,
CALTANISSETTA,CLPC025003,PIETRO MIGNOSI,1,Classico,8.0,84.0,90.98,20.0,14.72,64.0,76.26,49.6,licei_universita,-21.1505,-2.9776,49.6,-21.1505,-2.9776,-6.98,-5.28,-12.26,-7.0577,-6.3066,-13.3644,,,
CALTANISSETTA,CLPS01901X,ALESSANDRO VOLTA,2,Scientifico,110.0,90.36,89.97,12.35,13.64,78.01,76.33,78.09,licei_universita,4.9434,0.5634,78.09,4.9434,0.5634,0.39,1.29,1.68,-0.8516,0.6136,-0.238,,,
CALTANISSETTA,CLPS01901X,ALESSANDRO VOLTA,4,Scientifico - Sportivo,43.0,77.86,75.3,22.14,16.36,55.72,58.94,54.39,licei_universita,2.1202,0.165,54.39,2.1202,0.165,2.56,-5.78,-3.22,2.6672,-5.1345,-2.4673,,,
CALTANISSETTA,CLPM01000D,MANZONI - JUVARA,5,Scienze Umane,34.0,64.42,70.85,10.58,13.18,53.84,57.67,64.35,licei_universita,7.5584,0.9835,64.35,7.5584,0.9835,-6.43,2.6,-3.83,-12.783,3.72,-9.0631,,,
CALTANISSETTA,CLPM01000D,MANZONI - JUVARA,6,Scienze Umane - Economico sociale,20.0,70.97,64.28,6.45,16.11,64.52,48.17,57.44,licei_universita,6.8424,0.6604,57.44,6.8424,0.6604,6.69,9.66,16.35,-0.8699,8.9371,8.0672,,,
CALTANISSETTA,CLPC02000X,RUGGERO SETTIMO,7,Linguistico,86.0,87.31,77.4,11.54,12.89,75.77,64.51,72.15,licei_universita,9.6489,1.2578,72.15,9.6489,1.2578,9.91,1.35,11.26,9.6445,0.8593,10.5038,,,
CALTANISSETTA,CLTE013018,LUIGI RUSSO,7,Linguistico,52.0,74.68,77.4,8.86,12.89,65.82,64.51,65.54,licei_universita,3.0389,0.3961,65.54,3.0389,0.3961,-2.72,4.03,1.31,-2.9855,3.5393,0.5538,,,
CALTANISSETTA,CLTE013018,LUIGI RUSSO,9,Tecnico - Economico,20.0,77.42,50.35,6.45,12.41,70.97,37.94,71.3,tecnici_misto,19.9746,2.3371,40.2975,-5.6953,-0.1028,27.07,5.96,33.03,24.8374,4.8062,29.6436,9.295,-31.3652,-2.5428
CALTANISSETTA,CLTD090005,MARIO RAPISARDI,9,Tecnico - Economico,60.0,53.85,50.35,7.14,12.41,46.71,37.94,54.52,tecnici_misto,3.1946,0.3738,38.4402,-7.5526,-0.5549,3.5,5.27,8.77,1.2674,4.1162,5.3836,22.3605,-18.2997,-1.4835
CALTANISSETTA,CLTE013018,LUIGI RUSSO,10,Tecnico - Tecnologico,71.0,80.28,46.56,16.43,13.22,63.85,33.34,71.1,tecnici_misto,15.9857,1.7869,37.8737,-11.8702,-0.5286,33.72,-3.21,30.51,31.6349,-4.1019,27.533,4.6475,-39.7261,-2.8441
CALTANISSETTA,CLTD090005,RAPISARDI - DA VINCI,10,Tecnico - Tecnologico,61.0,47.03,46.56,14.59,13.22,32.44,33.34,49.57,tecnici_misto,-5.5443,-0.6198,37.693,-12.051,-0.9742,0.47,-1.37,-0.9,-1.6151,-2.2619,-3.877,25.816,-18.5576,-1.3286
CALTANISSETTA,CLTF012017,SEBASTIANO MOTTURA,10,Tecnico - Tecnologico,117.0,37.11,46.56,11.05,13.22,26.06,33.34,47.58,tecnici_misto,-7.5343,-0.8422,40.59,-9.154,-0.8068,-9.45,2.17,-7.28,-11.5351,1.2781,-10.257,33.6,-10.7736,-0.7713
CALTANISSETTA,CLPS01901X,ALESSANDRO VOLTA,10,Tecnico - Tecnologico,11.0,72.73,46.56,0.0,13.22,72.73,33.34,39.18,tecnici_misto,-15.9343,-1.7812,19.59,-30.154,-2.479,26.17,13.22,39.39,24.0849,12.3281,36.413,0.0,-44.3736,-3.1769
CALTANISSETTA,CLTA00901P,ANGELO DI ROCCO,10,Tecnico - Tecnologico,32.0,,,,,,,,tecnici_misto,,,47.862,3.4884,0.2497,,,,,,,47.862,3.4884,0.2497
CALTANISSETTA,CLRH009013,ANGELO DI ROCCO,11,Professionale - Servizi,106.0,,,,,,,,professionali_lavoro,,,34.6555,-10.7549,-0.9264,,,,,,,34.6555,-10.7549,-0.9264
CALTANISSETTA,CLRI01000N,GALILEO GALILEI,11,Professionale - Servizi,61.0,,,,,,,,professionali_lavoro,,,28.0565,-17.3539,-1.4948,,,,,,,28.0565,-17.3539,-1.4948
CALTANISSETTA,CLTD090005,RAPISARDI - DA VINCI,11,Professionale - Servizi,12.0,,,,,,,,professionali_lavoro,,,12.9935,-32.4169,-2.7922,,,,,,,12.9935,-32.4169,-2.7922
CALTANISSETTA,CLRI01000N,GALILEO GALILEI,12,Professionale - Industria e Artigianato,40.0,,,,,,,,professionali_lavoro,,,46.1185,-7.98,-0.4954,,,,,,,46.1185,-7.98,-0.4954
CALUSO,TOPS039018,PIERO MARTINETTI,2,Scientifico,18.0,83.93,92.2,16.07,11.04,67.86,81.16,57.18,licei_universita,-15.9666,-1.8196,57.18,-15.9666,-1.8196,-8.27,-5.03,-13.3,-7.2816,-3.1064,-10.388,,,
CALUSO,TOPS039018,PIERO MARTINETTI,3,Scientifico - Scienze applicate,18.0,92.86,88.59,5.36,12.65,87.5,75.94,71.58,licei_universita,4.9253,0.4803,71.58,4.9253,0.4803,4.27,7.29,11.56,6.0364,8.9874,15.0238,,,
CALUSO,TOPS039018,PIERO MARTINETTI,7,Linguistico,30.0,79.12,79.09,9.89,11.23,69.23,67.86,55.68,licei_universita,-6.8211,-0.8892,55.68,-6.8211,-0.8892,0.03,1.34,1.37,1.4545,2.5093,3.9638,,,
CALUSO,TOPS039018,PIERO MARTINETTI,8,Artistico,24.0,40.54,40.47,12.16,10.74,28.38,29.73,48.8,licei_universita,-7.5333,-0.9587,48.8,-7.5333,-0.9587,0.07,-1.42,-1.35,-0.8556,-1.9429,-2.7985,,,
CALUSO,TOTN039012,PIERO MARTINETTI,9,Tecnico - Economico,23.0,52.11,54.06,11.27,11.38,40.84,42.68,40.64,tecnici_misto,-10.6854,-1.2502,43.8115,-2.1813,-0.3688,-1.95,0.11,-1.84,-0.4726,-0.0138,-0.4864,46.983,6.3228,0.5126
CALUSO,TOPS039018,PIERO MARTINETTI,10,Tecnico - Tecnologico,42.0,74.6,46.76,14.29,11.46,60.31,35.3,66.17,tecnici_misto,11.0557,1.2358,49.1748,-0.5692,0.1814,27.84,-2.83,25.01,25.9549,-1.9619,23.993,32.1795,-12.1941,-0.873
CALUSO,TORA00601E,CARLO UBERTINI,11,Professionale - Servizi,85.0,,,,,,,,professionali_lavoro,,,47.949,2.5386,0.2187,,,,,,,47.949,2.5386,0.2187
CALVIZZANO,NATFFL500P,SAN CASTRESE,10,Tecnico - Tecnologico,30.0,,,,,,,,tecnici_misto,,,31.7335,-12.6401,-0.905,,,,,,,31.7335,-12.6401,-0.905
CAMPOBASSO,CBPS01000B,ALBERTO ROMITA,2,Scientifico,111.0,94.63,91.32,9.85,11.21,84.78,80.11,80.49,licei_universita,7.3434,0.8369,80.49,7.3434,0.8369,3.31,1.36,4.67,3.4184,3.1136,6.532,,,
CAMPOBASSO,CBPS070003,CONVITTO MARIO PAGANO,2,Scientifico,16.0,90.0,91.32,16.0,11.21,74.0,80.11,51.2,licei_universita,-21.9466,-2.5011,51.2,-21.9466,-2.5011,-1.32,-4.79,-6.11,-1.2116,-3.0364,-4.248,,,
CAMPOBASSO,CBPS01000B,ALBERTO ROMITA,3,Scientifico - Scienze applicate,44.0,95.52,88.4,14.18,12.15,81.34,76.25,71.48,licei_universita,4.8253,0.4706,71.48,4.8253,0.4706,7.12,-2.03,5.09,8.6964,0.1674,8.8638,,,
CAMPOBASSO,CBPM040008,GIUSEPPE MARIA GALANTI,5,Scienze Umane,58.0,85.23,83.9,13.64,14.69,71.59,69.21,59.6,licei_universita,2.8084,0.3654,59.6,2.8084,0.3654,1.33,1.05,2.38,8.027,0.66,8.6869,,,
CAMPOBASSO,CBPC02601V,PERTINI-MONTINI-CUOCO,7,Linguistico,59.0,80.9,78.64,14.04,11.98,66.86,66.66,65.75,licei_universita,3.2489,0.4235,65.75,3.2489,0.4235,2.26,-2.06,0.2,3.2345,-1.6407,1.5938,,,
CAMPOBASSO,CBPM040008,GIUSEPPE MARIA GALANTI,7,Linguistico,37.0,74.34,78.64,11.5,11.98,62.84,66.66,65.08,licei_universita,2.5789,0.3362,65.08,2.5789,0.3362,-4.3,0.48,-3.82,-3.3255,0.8993,-2.4262,,,
CAMPOBASSO,CBTD03000C,MARCONI - PILLA,9,Tecnico - Economico,70.0,64.15,65.04,8.02,9.06,56.13,55.98,56.08,tecnici_misto,4.7546,0.5563,42.737,-3.2558,-0.1785,-0.89,1.04,0.15,11.5674,3.2362,14.8036,29.394,-11.2662,-0.9133
CAMPOBASSO,CBTE026019,PERTINI-MONTINI-CUOCO,10,Tecnico - Tecnologico,77.0,77.59,48.12,12.93,10.48,64.66,37.64,59.73,tecnici_misto,4.6157,0.516,38.4038,-11.3402,-0.7191,29.47,-2.45,27.02,28.9449,-0.6019,28.343,17.0775,-27.2961,-1.9542
CAMPOBASSO,CBTF01000D,MARCONI - PILLA,10,Tecnico - Tecnologico,159.0,46.44,48.12,7.95,10.48,38.49,37.64,59.23,tecnici_misto,4.1157,0.4601,52.8075,3.0635,0.302,-1.68,2.53,0.85,-2.2051,4.3781,2.173,46.385,2.0114,0.144
CAMPOBASSO,CBRA02101C,PERTINI-MONTINI-CUOCO (PERTINI),11,Professionale - Servizi,25.0,,,,,,,,professionali_lavoro,,,30.96,-14.4504,-1.2447,,,,,,,30.96,-14.4504,-1.2447
CAMPOBASSO,CBRC02601E,PERTINI-MONTINI-CUOCO (CUOCO),11,Professionale - Servizi,34.0,,,,,,,,professionali_lavoro,,,30.807,-14.6034,-1.2579,,,,,,,30.807,-14.6034,-1.2579
CAMPOBASSO,CBRI026017,PERTINI-MONTINI-CUOCO,12,Professionale - Industria e Artigianato,38.0,,,,,,,,professionali_lavoro,,,54.074,-0.0245,-0.0015,,,,,,,54.074,-0.0245,-0.0015
CAMPOSANO,NATD455002,SANT'AGOSTINO,9,Tecnico - Economico,13.0,,,,,,,,tecnici_misto,,,39.161,-1.4992,-0.1215,,,,,,,39.161,-1.4992,-0.1215
CAMPOSANO,NARFGU5004,SANT'AGOSTINO,11,Professionale - Servizi,14.0,,,,,,,,professionali_lavoro,,,37.9355,-7.4749,-0.6439,,,,,,,37.9355,-7.4749,-0.6439
CANOSA DI PUGLIA,BAPS04000Q,ENRICO FERMI,1,Classico,13.0,81.48,90.55,22.22,15.19,59.26,75.36,45.85,licei_universita,-24.9005,-3.5055,45.85,-24.9005,-3.5055,-9.07,-7.03,-16.1,-9.5777,-8.5266,-18.1044,,,
CANOSA DI PUGLIA,BAPS04000Q,ENRICO FERMI,2,Scientifico,76.0,93.48,91.57,12.61,14.46,80.87,77.11,65.21,licei_universita,-7.9366,-0.9045,65.21,-7.9366,-0.9045,1.91,1.85,3.76,2.2684,0.3536,2.622,,,
CANOSA DI PUGLIA,BAPS04000Q,ENRICO FERMI,3,Scientifico - Scienze applicate,19.0,73.68,84.46,15.79,15.79,57.89,68.67,56.12,licei_universita,-10.5347,-1.0274,56.12,-10.5347,-1.0274,-10.78,0.0,-10.78,-13.1436,-1.4426,-14.5862,,,
CANOSA DI PUGLIA,BAPS04000Q,ENRICO FERMI,5,Scienze Umane,31.0,68.42,75.87,9.47,13.62,58.95,62.25,56.12,licei_universita,-0.6716,-0.0874,56.12,-0.6716,-0.0874,-7.45,4.15,-3.3,-8.783,4.83,-3.9531,,,
CANOSA DI PUGLIA,BATD007011,LUIGI EINAUDI,9,Tecnico - Economico,34.0,42.31,50.05,7.69,12.36,34.62,37.69,60.58,tecnici_misto,9.2546,1.0828,41.2895,-4.7033,-0.215,-7.74,4.67,-3.07,-10.2726,3.5662,-6.7064,21.999,-18.6612,-1.5129
CANOSA DI PUGLIA,BATD007011,LUIGI EINAUDI,10,Tecnico - Tecnologico,16.0,53.06,49.49,18.37,12.18,34.69,37.31,54.83,tecnici_misto,-0.2843,-0.0318,45.8738,-3.8702,-0.2828,3.57,-6.19,-2.62,4.4149,-6.0419,-1.627,36.9175,-7.4561,-0.5338
CANOSA DI PUGLIA,BARA00701P,LUIGI EINAUDI,11,Professionale - Servizi,56.0,,,,,,,,professionali_lavoro,,,53.999,8.5886,0.7398,,,,,,,53.999,8.5886,0.7398
CAPUA,CEPS110004,LUIGI GAROFANO,1,Classico,32.0,88.54,91.6,20.83,13.54,67.71,78.06,65.61,licei_universita,-5.1405,-0.7237,65.61,-5.1405,-0.7237,-3.06,-7.29,-10.35,-2.5177,-7.1366,-9.6544,,,
CAPUA,CEPM03000D,SALVATORE PIZZI,2,Scientifico,69.0,90.34,89.48,19.81,14.21,70.53,75.27,74.98,licei_universita,1.8334,0.2089,74.98,1.8334,0.2089,0.86,-5.6,-4.74,-0.8716,-6.8464,-7.718,,,
CAPUA,CEPS110004,LUIGI GAROFANO,2,Scientifico,111.0,90.99,89.48,19.82,14.21,71.17,75.27,71.99,licei_universita,-1.1566,-0.1318,71.99,-1.1566,-0.1318,1.51,-5.61,-4.1,-0.2216,-6.8564,-7.078,,,
CAPUA,CEPM03000D,SALVATORE PIZZI,3,Scientifico - Scienze applicate,44.0,84.85,82.84,16.67,16.51,68.18,66.33,75.49,licei_universita,8.8353,0.8617,75.49,8.8353,0.8617,2.01,-0.16,1.85,-1.9736,-2.3226,-4.2962,,,
CAPUA,CEPS110004,LUIGI GAROFANO,3,Scientifico - Scienze applicate,75.0,75.66,82.84,20.35,16.51,55.31,66.33,57.7,licei_universita,-8.9547,-0.8733,57.7,-8.9547,-0.8733,-7.18,-3.84,-11.02,-11.1636,-6.0026,-17.1662,,,
CAPUA,CEPS110004,LUIGI GAROFANO,4,Scientifico - Sportivo,24.0,67.12,71.47,17.81,18.65,49.31,52.82,44.98,licei_universita,-7.2898,-0.5673,44.98,-7.2898,-0.5673,-4.35,0.84,-3.51,-8.0728,-0.8045,-8.8773,,,
CAPUA,CEPM03000D,SALVATORE PIZZI,5,Scienze Umane,34.0,82.52,71.52,14.56,15.23,67.96,56.29,65.54,licei_universita,8.7484,1.1383,65.54,8.7484,1.1383,11.0,0.67,11.67,5.317,-0.26,5.0569,,,
CAPUA,CEPM03000D,SALVATORE PIZZI,6,Scienze Umane - Economico sociale,34.0,86.54,62.72,11.54,15.46,75.0,47.26,61.01,licei_universita,10.4124,1.0049,61.01,10.4124,1.0049,23.82,3.92,27.74,14.7001,3.8471,18.5472,,,
CAPUA,CEPM03000D,SALVATORE PIZZI,7,Linguistico,83.0,84.46,77.7,13.15,13.03,71.31,64.67,65.82,licei_universita,3.3189,0.4326,65.82,3.3189,0.4326,6.76,-0.12,6.64,6.7945,-0.7507,6.0438,,,
CAPUA,CETD130005,FEDERICO II,9,Tecnico - Economico,81.0,36.63,46.63,11.52,12.46,25.11,34.17,44.99,tecnici_misto,-6.3354,-0.7413,32.1635,-13.8293,-1.235,-10.0,0.94,-9.06,-15.9526,-0.2638,-16.2164,19.337,-21.3232,-1.7287
CAPUA,CETF05000Q,GIULIO CESARE FALCO,10,Tecnico - Tecnologico,147.0,,,,,,,,tecnici_misto,,,28.3645,-16.0091,-1.1462,,,,,,,28.3645,-16.0091,-1.1462
CAPUA,CETD130005,FEDERICO II,10,Tecnico - Tecnologico,14.0,,,,,,,,tecnici_misto,,,25.954,-18.4196,-1.3187,,,,,,,25.954,-18.4196,-1.3187
CARATE BRIANZA,MIPC275001,DON CARLO GNOCCHI,1,Classico,18.0,94.55,90.61,18.18,14.14,76.37,76.47,81.79,licei_universita,11.0395,1.5542,81.79,11.0395,1.5542,3.94,-4.04,-0.1,3.4923,-4.4866,-0.9944,,,
CARATE BRIANZA,MIPS345005,DON CARLO GNOCCHI,2,Scientifico,23.0,97.1,92.01,18.84,13.6,78.26,78.41,82.42,licei_universita,9.2734,1.0568,82.42,9.2734,1.0568,5.09,-5.24,-0.15,5.8884,-5.8764,0.012,,,
CARATE BRIANZA,MIPSTE500O,DON CARLO GNOCCHI,3,Scientifico - Scienze applicate,19.0,84.62,87.92,7.69,13.94,76.93,73.98,81.83,licei_universita,15.1753,1.48,81.83,15.1753,1.48,-3.3,6.25,2.95,-2.2036,6.6574,4.4538,,,
CARATE BRIANZA,MBTF098013,LEONARDO DA VINCI,3,Scientifico - Scienze applicate,65.0,83.67,87.92,14.29,13.94,69.38,73.98,61.91,licei_universita,-4.7447,-0.4627,61.91,-4.7447,-0.4627,-4.25,-0.35,-4.6,-3.1536,0.0574,-3.0962,,,
CARATE BRIANZA,MBPS098011,LEONARDO DA VINCI,4,Scientifico - Sportivo,27.0,83.13,73.45,10.84,16.27,72.29,57.18,69.34,licei_universita,17.0702,1.3284,69.34,17.0702,1.3284,9.68,5.43,15.11,7.9372,6.1655,14.1027,,,
CARATE BRIANZA,MIPMM55007,DON CARLO GNOCCHI,6,Scienze Umane - Economico sociale,27.0,91.36,75.99,14.81,14.84,76.55,61.15,55.1,licei_universita,4.5024,0.4345,55.1,4.5024,0.4345,15.37,0.03,15.4,19.5201,0.5771,20.0972,,,
CARATE BRIANZA,MBTF098013,LEONARDO DA VINCI,10,Tecnico - Tecnologico,83.0,34.14,46.85,9.64,11.45,24.5,35.4,51.52,tecnici_misto,-3.5943,-0.4018,57.8325,8.0885,0.5069,-12.71,1.81,-10.9,-14.5051,2.6881,-11.817,64.145,19.7714,1.4155
CARATE BRIANZA,MBRH00500P,DON CARLO GNOCCHI,11,Professionale - Servizi,36.0,,,,,,,,professionali_lavoro,,,60.244,14.8336,1.2777,,,,,,,60.244,14.8336,1.2777
CARBONIA,CAPS001013,GRAMSCI - AMALDI,2,Scientifico,55.0,88.48,86.34,6.67,12.8,81.81,73.54,74.17,licei_universita,1.0234,0.1166,74.17,1.0234,0.1166,2.14,6.13,8.27,-2.7316,6.2936,3.562,,,
CARBONIA,CATD020007,GIOVANNI MARIA ANGIOJ,3,Scientifico - Scienze applicate,36.0,64.81,80.78,7.41,14.47,57.4,66.31,53.41,licei_universita,-13.2447,-1.2917,53.41,-13.2447,-1.2917,-15.97,7.06,-8.91,-22.0136,6.9374,-15.0762,,,
CARBONIA,CAPS001013,GRAMSCI - AMALDI,4,Scientifico - Sportivo,26.0,56.41,73.46,20.51,18.16,35.9,55.3,42.55,licei_universita,-9.7198,-0.7564,42.55,-9.7198,-0.7564,-17.05,-2.35,-19.4,-18.7828,-3.5045,-22.2873,,,
CARBONIA,CAPC00101X,GRAMSCI - AMALDI,7,Linguistico,42.0,71.65,73.24,11.02,13.25,60.63,59.99,54.06,licei_universita,-8.4411,-1.1004,54.06,-8.4411,-1.1004,-1.59,2.23,0.64,-6.0155,1.3793,-4.6362,,,
CARBONIA,CATD01101D,BECCARIA - LOI,9,Tecnico - Economico,30.0,56.04,52.05,21.98,14.5,34.06,37.55,26.34,tecnici_misto,-24.9854,-2.9234,29.9522,-16.0406,-1.7493,3.99,-7.48,-3.49,3.4574,-10.7238,-7.2664,33.5645,-7.0957,-0.5752
CARBONIA,CATD020007,GIOVANNI MARIA ANGIOY,10,Tecnico - Tecnologico,56.0,48.52,47.15,12.43,14.48,36.09,32.67,38.16,tecnici_misto,-16.9543,-1.8952,30.6397,-19.1042,-1.7084,1.37,2.05,3.42,-0.1251,-0.1019,-0.227,23.1195,-21.2541,-1.5217
CARBONIA,CARI04000T,BECCARIA - LOI,11,Professionale - Servizi,77.0,,,,,,,,professionali_lavoro,,,37.035,-8.3754,-0.7214,,,,,,,37.035,-8.3754,-0.7214
CARBONIA,CARI04000T,BECCARIA - LOI,12,Professionale - Industria e Artigianato,25.0,,,,,,,,professionali_lavoro,,,49.7945,-4.304,-0.2672,,,,,,,49.7945,-4.304,-0.2672
CARPI,MOPS030002,MANFREDO FANTI,2,Scientifico,54.0,92.59,93.23,8.64,11.72,83.95,81.51,90.23,licei_universita,17.0834,1.9468,90.23,17.0834,1.9468,-0.64,3.08,2.44,1.3784,4.3236,5.702,,,
CARPI,MOPS030002,MANFREDO FANTI,3,Scientifico - Scienze applicate,74.0,90.54,90.94,12.16,11.16,78.38,79.78,73.91,licei_universita,7.2553,0.7076,73.91,7.2553,0.7076,-0.4,-1.0,-1.4,3.7164,2.1874,5.9038,,,
CARPI,MOPSMO5004,ENRICO FERMI,4,Scientifico - Sportivo,0.0,,,,,,,,,,,,,,,,,,,,,,
CARPI,MOPS030002,MANFREDO FANTI,5,Scienze Umane,70.0,82.08,82.22,13.21,13.67,68.87,68.55,63.37,licei_universita,6.5784,0.856,63.37,6.5784,0.856,-0.14,0.46,0.32,4.877,1.09,5.9669,,,
CARPI,MOPS030002,MANFREDO FANTI,6,Scienze Umane - Economico sociale,59.0,79.78,80.03,11.8,13.92,67.98,66.11,52.69,licei_universita,2.0924,0.2019,52.69,2.0924,0.2019,-0.25,2.12,1.87,7.9401,3.5871,11.5272,,,
CARPI,MOPS030002,MANFREDO FANTI,7,Linguistico,77.0,78.97,80.43,15.45,12.03,63.52,68.4,64.37,licei_universita,1.8689,0.2436,64.37,1.8689,0.2436,-1.46,-3.42,-4.88,1.3045,-3.0507,-1.7462,,,
CARPI,MOTD00301E,ANTONIO MEUCCI,9,Tecnico - Economico,102.0,44.77,55.35,8.82,9.74,35.95,45.61,48.68,tecnici_misto,-2.6454,-0.3095,48.6137,2.6209,0.1649,-10.58,0.92,-9.66,-7.8126,2.4362,-5.3764,48.5475,7.8873,0.6394
CARPI,MOTF030004,LEONARDO DA VINCI,10,Tecnico - Tecnologico,151.0,48.13,50.53,11.21,10.22,36.92,40.31,57.7,tecnici_misto,2.5857,0.289,60.1373,10.3933,0.7961,-2.4,-0.99,-3.39,-0.5151,1.1181,0.603,62.5745,18.2009,1.3031
CARPI,MORC003017,ANTONIO MEUCCI,11,Professionale - Servizi,37.0,,,,,,,,professionali_lavoro,,,50.233,4.8226,0.4154,,,,,,,50.233,4.8226,0.4154
CARPI,MORI030007,GIANCARLO VALLAURI,12,Professionale - Industria e Artigianato,86.0,,,,,,,,professionali_lavoro,,,63.5865,9.488,0.589,,,,,,,63.5865,9.488,0.589
CARRARA,MSPC00201A,MONTESSORI - REPETTI,1,Classico,38.0,91.3,91.88,18.26,13.2,73.04,78.68,66.72,licei_universita,-4.0305,-0.5674,66.72,-4.0305,-0.5674,-0.58,-5.06,-5.64,0.2423,-4.5666,-4.3244,,,
CARRARA,MSPS020002,GUGLIELMO MARCONI,2,Scientifico,60.0,95.58,93.11,12.15,11.68,83.43,81.43,78.28,licei_universita,5.1334,0.585,78.28,5.1334,0.585,2.47,-0.47,2.0,4.3684,0.8136,5.182,,,
CARRARA,MSPS020002,GUGLIELMO MARCONI,3,Scientifico - Scienze applicate,37.0,90.27,90.23,11.5,15.12,78.77,75.11,81.56,licei_universita,14.9053,1.4537,81.56,14.9053,1.4537,0.04,3.62,3.66,3.4464,2.8474,6.2938,,,
CARRARA,MSPSI35008,ISTITUTO NOBEL,4,Scientifico - Sportivo,0.0,,,,,,,,,,,,,,,,,,,,,,
CARRARA,MSPM00201E,MONTESSORI - REPETTI,5,Scienze Umane,48.0,66.9,77.87,13.79,15.43,53.11,62.44,54.82,licei_universita,-1.9716,-0.2565,54.82,-1.9716,-0.2565,-10.97,1.64,-9.33,-10.303,0.51,-9.7931,,,
CARRARA,MSPM00201E,MONTESSORI - REPETTI,6,Scienze Umane - Economico sociale,17.0,80.0,75.04,20.0,18.24,60.0,56.8,46.22,licei_universita,-4.3776,-0.4225,46.22,-4.3776,-0.4225,4.96,-1.76,3.2,8.1601,-4.6129,3.5472,,,
CARRARA,MSPM00201E,MONTESSORI - REPETTI,7,Linguistico,74.0,77.68,75.23,16.52,13.88,61.16,61.35,60.0,licei_universita,-2.5011,-0.326,60.0,-2.5011,-0.326,2.45,-2.64,-0.19,0.0145,-4.1207,-4.1062,,,
CARRARA,MSSL01401L,ARTEMISIA GENTILESCHI,8,Artistico,0.0,,,,,,,,,,,,,,,,,,,,,,
CARRARA,MSTD017013,ZACCAGNA - GALILEI,9,Tecnico - Economico,27.0,57.32,53.14,9.76,13.52,47.56,39.62,59.46,tecnici_misto,8.1346,0.9518,50.0222,4.0294,0.4728,4.18,3.76,7.94,4.7374,1.4962,6.2336,40.5845,-0.0757,-0.0061
CARRARA,MSTD017013,ZACCAGNA - GALILEI,10,Tecnico - Tecnologico,81.0,45.68,51.21,18.52,14.59,27.16,36.62,44.07,tecnici_misto,-11.0443,-1.2346,46.9525,-2.7915,-0.4218,-5.53,-3.93,-9.46,-2.9651,-6.1919,-9.157,49.835,5.4614,0.391
CARRARA,MSRI006023,FIORILLO (IS BARSANTI),10,Tecnico - Tecnologico,19.0,,,,,,,,tecnici_misto,,,42.9315,-1.4421,-0.1032,,,,,,,42.9315,-1.4421,-0.1032
CARRARA,MSRI014011,PIETRO TACCA,12,Professionale - Industria e Artigianato,0.0,,,,,,,,,,,,,,,,,,,,,,
CARRARA,LURI021015,GUGLIELMO MARCONI,12,Professionale - Industria e Artigianato,0.0,,,,,,,,,,,,,,,,,,,,,,
CASAL DI PRINCIPE,CETD12000E,GUIDO CARLI,9,Tecnico - Economico,54.0,42.68,46.63,18.29,12.46,24.39,34.17,33.6,tecnici_misto,-17.7254,-2.0739,29.0413,-16.9516,-1.6927,-3.95,-5.83,-9.78,-9.9026,-7.0338,-16.9364,24.4825,-16.1777,-1.3115
