comune,provincia,regione,docente_media_superiori_pct,docente_delta_italia_punti,indicatore_1_italiano_ii_delta_italia,indicatore_2_matematica_ii_delta_italia,indicatore_3_italiano_v_delta_italia,indicatore_4_matematica_v_delta_italia,eduscopio_rel_punti_indirizzo,eduscopio_rel_punti_uni_only,eduscopio_rel_punti_lavoro_only,eduscopio_rel_z_indirizzo,eduscopio_score_assoluto_pesato,immatricolazione_delta_reg_punti,abbandono_delta_reg_punti,continuita_uni_delta_reg_punti,immatricolazione_delta_naz_punti,abbandono_delta_naz_punti,continuita_uni_delta_naz_punti,peso_diplomati_eduscopio,indirizzi_eduscopio,peso_diplomati_con_esiti_lavoro,quota_diplomati_con_esiti_lavoro_pct,effetto_esiti_lavoro_su_eduscopio_punti,esiti_lavoro_delta_neutro_punti,esiti_lavoro_delta_pesato_copertura_punti,indicatore_5_eduscopio_delta_indirizzo,indicatore_6_immatricolazione_uni_delta_naz,copertura_indicatori_6,indicatori_min_punti,indicatori_max_punti,indicatori_range_punti,indicatori_devstd_punti,indice_unico_base100,indice_unico_con_tassi_base100,indice_unico_con_tassi_reg_base100,indice_unico_6i_40_40_20_base100,indice_unico_6i_base100,indice_7i_lavoro_continuita_base100,indice_7i_lavoro_continuita_40_40_10_10_base100,indice_7i_lavoro_pesato_copertura_base100,affidabilita_diplomati_score,penalita_pochi_diplomati_punti,affidabilita_copertura_score,affidabilita_equilibrio_indicatori_score,indice_affidabilita_score,indice_unico_6i_affidabilita_applicata,licei_universita_rel_punti,licei_universita_score_assoluto,licei_universita_peso,tecnici_misto_rel_punti,tecnici_misto_score_assoluto,tecnici_misto_peso,professionali_lavoro_rel_punti,professionali_lavoro_score_assoluto,professionali_lavoro_peso,rank_indice_7i_lavoro_pesato_copertura
CHIAVARI,GENOVA,Liguria,58.25,5.25,4.0,-5.0,15.0,7.0,-0.1839,-0.2018,1.3353,-0.0178,57.4201,1.5569,-1.0473,0.5096,2.2188,-3.3941,-1.1753,468.0,11,147.0,31.41,0.0179,1.3353,0.4194,-0.1839,2.2188,6,-5.0,15.0,20.0,6.2118,101.99,101.52,101.86,102.47,102.5,101.86,102.13,101.91,100.0,0.0,100.0,70.08,91.02,99.74,-0.4759,62.1519,321.0,-1.2382,45.041,87.0,2.9068,50.0548,60.0,164
MEDA,MONZA E DELLA BRIANZA,Lombardia,52.0,-1.0,-1.0,-2.0,4.0,-5.0,4.9507,9.4104,0.4656,0.6108,62.0949,6.0127,2.3609,8.3736,6.9045,2.3505,9.255,353.0,5,176.0,49.86,-4.4597,0.4656,0.2321,4.9507,6.9045,6,-5.0,6.9045,11.9045,4.2406,102.57,103.73,103.55,102.96,102.47,103.49,103.2,104.58,100.0,0.0,100.0,78.07,93.42,100.45,9.4104,78.2221,177.0,,,0.0,0.4656,45.876,176.0,101
PONTEDERA,PISA,Toscana,57.75,4.75,4.0,8.0,1.0,6.0,1.7121,0.7696,4.6788,0.1123,59.1027,-5.924,1.6026,-4.3214,-4.634,0.3588,-4.2752,906.0,12,437.0,48.23,0.9425,4.6788,2.2566,1.7121,-4.634,6,-4.634,8.0,12.634,4.0481,102.93,101.58,101.57,101.66,102.44,101.54,101.69,101.27,100.0,0.0,100.0,78.64,93.59,100.47,0.6654,65.6808,469.0,3.2823,51.4265,340.0,1.2696,54.2037,97.0,182
CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,51.75,-1.25,-3.0,0.0,-3.0,1.0,6.2777,3.042,10.1982,0.5812,58.8772,-1.6357,0.847,-0.7887,1.602,2.0188,3.6209,550.0,6,332.0,60.36,3.2357,10.1982,6.1556,6.2777,1.602,6,-3.0,6.2777,9.2777,3.1516,103.27,103.11,102.23,102.33,102.42,102.91,102.53,101.77,100.0,0.0,100.0,84.56,95.37,101.0,3.3293,66.2949,218.0,5.7767,51.7695,218.0,12.8741,58.2845,114.0,167
CHIAVENNA,SONDRIO,Lombardia,56.5,3.5,-5.0,-3.0,12.0,10.0,5.8942,8.4814,4.9967,0.563,57.8444,-19.3905,3.1673,-16.2232,-18.3869,3.8184,-14.5685,178.0,6,134.0,75.28,-2.5872,4.9967,3.7615,5.8942,-18.3869,6,-18.3869,12.0,30.3869,10.4119,104.94,100.96,100.63,100.08,102.39,100.58,100.46,101.27,94.34,5.66,100.0,36.4,78.09,95.66,2.5442,70.1261,44.0,0.7477,45.8687,39.0,9.5585,57.0723,95.0,182
ASSISI,PERUGIA,Umbria,52.0,-1.0,5.0,-1.0,-5.0,-3.0,6.3826,0.4379,12.8527,0.5895,62.4999,-2.1614,-0.9028,-3.0642,-0.4908,-1.6984,-2.1892,456.0,10,204.0,44.74,5.9447,12.8527,5.7503,6.3826,-0.4908,6,-5.0,6.3826,11.3826,4.0903,103.43,102.08,101.91,102.05,102.37,102.25,101.89,100.11,100.0,0.0,100.0,78.63,93.59,100.4,2.0233,65.7747,252.0,-3.7058,44.7296,43.0,15.9004,62.1203,161.0,215
PERUGIA,PERUGIA,Umbria,57.75,4.75,4.0,6.0,6.0,3.0,-0.05,-1.2114,1.9272,-0.0252,60.5558,1.569,-0.2238,1.3452,2.442,-0.7581,1.6839,1758.0,21,646.0,36.75,1.1614,1.9272,0.7082,-0.05,2.442,6,-0.05,6.0,6.05,2.1094,101.87,101.98,101.91,102.37,102.36,102.05,102.29,101.72,100.0,0.0,100.0,92.68,97.8,101.68,0.3474,67.5356,1112.0,-1.2389,47.6562,517.0,1.2885,52.0868,129.0,168
CENTO,FERRARA,Emilia-Romagna,54.25,1.25,-2.0,2.0,1.0,4.0,3.9608,1.5896,7.8464,0.3502,58.4751,-3.4012,-0.5246,-3.9258,-0.3403,1.0787,0.7383,460.0,9,264.0,57.39,2.3712,7.8464,4.503,3.9608,-0.3403,6,-2.0,4.0,6.0,2.1763,102.88,102.37,101.43,102.02,102.31,102.26,102.12,101.48,100.0,0.0,100.0,89.65,96.89,101.36,4.6178,68.0149,196.0,3.7124,51.0088,190.0,2.8582,52.3778,74.0,177
SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,51.75,-1.25,0.0,-1.0,-2.0,-2.0,5.1296,4.3883,6.4349,0.5128,63.4444,1.0717,0.8595,1.9312,5.5383,2.3424,7.8807,682.0,9,312.0,45.75,0.7413,6.4349,2.944,5.1296,5.5383,6,-2.0,5.5383,7.5383,3.1789,102.58,103.45,102.26,102.66,102.3,103.21,102.89,102.73,100.0,0.0,100.0,86.87,96.06,101.09,4.0503,71.5365,370.0,5.6924,51.6852,102.0,6.7577,54.8987,210.0,155
SASSUOLO,MODENA,Emilia-Romagna,54.5,1.5,-3.0,1.0,3.0,5.0,3.8034,-0.2964,10.3212,0.2883,58.2186,-4.6859,-0.5555,-5.2414,-1.4474,0.9795,-0.4679,742.0,12,419.0,56.47,4.0998,10.3212,5.8284,3.8034,-1.4474,6,-3.0,5.0,8.0,2.8555,102.88,102.14,101.19,101.83,102.24,102.05,101.93,100.81,100.0,0.0,100.0,85.79,95.74,100.93,1.8355,64.8611,323.0,4.902,52.3528,303.0,6.4133,55.0443,116.0,200
SUSA,TORINO,Piemonte,60.0,7.0,3.0,0.0,14.0,11.0,0.3214,-3.9419,4.0991,-0.0466,52.8948,-12.136,0.1966,-11.9394,-11.1114,1.7544,-9.3571,149.0,5,79.0,53.02,4.2633,4.0991,2.1733,0.3214,-11.1114,6,-11.1114,14.0,25.1114,8.167,102.99,100.72,100.21,100.71,102.18,100.55,100.88,99.24,86.31,13.69,100.0,54.44,79.49,95.89,-3.9419,57.5449,70.0,12.9364,57.31,56.0,-17.4179,27.9925,23.0,244
SAN SEVERINO MARCHE,MACERATA,Marche,50.5,-2.5,-3.0,8.0,-15.0,0.0,6.4961,-0.1643,13.1564,0.4618,56.24,-5.69,2.92,-2.77,2.8749,2.2281,5.103,99.0,3,99.0,100.0,6.6604,13.1564,13.1564,6.4961,2.8749,6,-15.0,8.0,23.0,7.6201,102.9,103.07,101.49,102.17,102.09,102.85,102.4,101.18,70.36,29.64,100.0,50.76,70.41,93.03,,,0.0,6.4961,56.24,99.0,,,0.0,187
SENIGALLIA,ANCONA,Marche,51.75,-1.25,0.0,-4.0,-1.0,0.0,5.3575,0.5097,11.1238,0.4419,61.8841,-3.0301,1.0278,-2.0023,2.1549,2.2839,4.4388,735.0,11,362.0,49.25,4.8478,11.1238,5.4785,5.3575,2.1549,6,-4.0,5.3575,9.3575,2.8663,102.71,102.86,101.57,102.07,102.06,102.63,102.3,100.95,100.0,0.0,100.0,83.59,95.08,100.55,1.9529,66.9806,373.0,2.2325,49.6378,162.0,14.2385,62.2987,200.0,194
ABBIATEGRASSO,MILANO,Lombardia,59.0,6.0,5.0,5.0,7.0,7.0,-1.5364,-6.7834,9.0787,-0.2612,55.9166,-1.0945,-3.8275,-4.922,0.4749,-3.3881,-2.9133,374.0,7,153.0,40.91,5.247,9.0787,3.7141,-1.5364,0.4749,6,-1.5364,7.0,8.5364,3.2375,101.48,100.83,100.42,101.88,102.06,101.16,101.54,99.85,100.0,0.0,100.0,86.95,96.09,100.86,-6.2928,59.5676,221.0,8.81,54.0711,104.0,-2.0434,43.367,49.0,222
FABRIANO,ANCONA,Marche,54.75,1.75,5.0,5.0,0.0,-3.0,3.2494,-0.2659,6.5638,0.2931,62.174,-8.0107,1.5281,-6.4827,-2.6352,2.3942,-0.2411,313.0,10,140.0,44.73,3.5153,6.5638,2.936,3.2494,-2.6352,6,-3.0,5.0,8.0,3.3377,102.65,102.03,100.78,101.47,101.99,101.79,101.71,100.53,100.0,0.0,100.0,84.82,95.45,100.6,5.1523,71.7576,173.0,-1.419,47.4547,125.0,20.2055,74.304,15.0,207
SANTA TERESA DI RIVA,MESSINA,Sicilia,60.5,7.5,13.0,3.0,6.0,8.0,-2.1813,-2.1813,,-0.2359,67.1406,-3.1059,-0.9048,-4.0107,-4.1746,-1.7296,-5.9043,214.0,5,0.0,0.0,0.0,0.0,0.0,-2.1813,-4.1746,6,-4.1746,13.0,17.1746,5.8738,101.69,100.46,100.84,101.29,101.98,100.64,101.12,100.85,100.0,0.0,100.0,73.4,92.02,99.54,-2.1813,67.1406,214.0,,,0.0,,,0.0,199
OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,49.25,-3.75,-7.0,-9.0,0.0,1.0,9.132,11.7034,7.971,0.9541,65.2511,-4.8398,2.4996,-2.3402,-4.4144,2.9584,-1.456,167.0,5,92.0,55.09,-2.5714,7.971,4.3912,9.132,-4.4144,6,-9.0,9.132,18.132,6.0036,103.98,102.51,102.33,101.27,101.98,102.21,101.57,102.64,91.38,8.62,100.0,65.43,85.32,97.49,11.7416,76.3695,75.0,14.6704,60.6633,29.0,3.4759,54.1268,63.0,158
GORGONZOLA,MILANO,Lombardia,59.25,6.25,-2.0,9.0,1.0,17.0,-1.0873,-4.3406,8.289,-0.138,53.0217,-3.5284,-0.4878,-4.0161,-3.5527,0.4053,-3.1474,347.0,8,195.0,56.2,3.2533,8.289,4.6584,-1.0873,-3.5527,6,-3.5527,17.0,20.5527,7.2997,101.85,101.07,100.89,101.35,101.97,101.03,101.4,100.46,100.0,0.0,100.0,69.8,90.94,99.2,-3.9734,58.5088,152.0,1.1624,48.7446,195.0,,,0.0,208
TERNI,TERNI,Umbria,59.75,6.75,7.0,9.0,6.0,5.0,-2.5173,-3.9352,-0.5459,-0.2928,57.5669,-1.1669,0.3348,-0.8321,-0.0039,-0.1825,-0.1863,973.0,14,351.0,36.07,1.4179,-0.5459,-0.1969,-2.5173,-0.0039,6,-2.5173,9.0,11.5173,4.0305,101.19,101.19,101.06,101.69,101.9,101.21,101.67,100.95,100.0,0.0,100.0,82.4,94.72,100.29,-2.0868,64.8481,622.0,-4.9621,43.5653,185.0,-1.4058,45.8888,166.0,194
CECINA,LIVORNO,Toscana,55.0,2.0,4.0,5.0,2.0,-3.0,3.48,-2.1863,14.1551,0.2021,61.8098,-5.9888,-0.3545,-6.3432,-5.8755,-0.8293,-6.7048,348.0,9,129.0,37.07,5.6663,14.1551,5.2473,3.48,-5.8755,6,-5.8755,5.0,10.8755,3.9874,102.89,100.93,101.0,101.02,101.88,101.01,100.93,99.2,100.0,0.0,100.0,77.77,93.33,99.84,-2.1553,63.9294,219.0,7.1641,52.1731,79.0,22.3416,67.752,50.0,247
MATERA,MATERA,Basilicata,53.0,0.0,4.0,-1.0,-1.0,-2.0,2.963,5.0983,0.5053,0.3186,59.1811,2.6025,0.6556,3.258,5.3044,0.9028,6.2072,1035.0,14,541.0,52.27,-2.1353,0.5053,0.2641,2.963,5.3044,6,-2.0,5.3044,7.3044,2.8144,101.78,102.57,101.98,102.25,101.86,102.48,102.34,102.96,100.0,0.0,100.0,87.72,96.32,100.74,2.6534,67.621,494.0,4.2089,53.1759,309.0,1.9627,49.2081,232.0,150
MAGLIE,LECCE,Puglia,58.75,5.75,6.0,4.0,8.0,5.0,-1.9188,-0.0101,-7.0952,-0.1423,55.8353,1.9938,-0.1165,1.8774,1.2632,-0.7272,0.536,1006.0,14,487.0,48.41,-1.9087,-7.0952,-3.4348,-1.9188,1.2632,6,-1.9188,8.0,9.9188,3.2421,101.15,101.26,101.52,101.79,101.85,101.33,101.71,101.85,100.0,0.0,100.0,85.68,95.7,100.54,-0.782,65.9307,519.0,-4.511,43.8318,340.0,0.0632,47.9559,147.0,165
EMPOLI,FIRENZE,Toscana,53.0,0.0,-1.0,-3.0,1.0,3.0,3.4914,1.2333,6.5125,0.3247,59.8715,1.9282,1.0894,3.0176,2.4418,-0.2533,2.1885,843.0,14,363.0,43.06,2.2581,6.5125,2.8043,3.4914,2.4418,6,-3.0,3.4914,6.4914,2.3197,102.09,102.01,102.17,101.88,101.82,102.03,101.86,101.18,100.0,0.0,100.0,87.61,96.28,100.68,5.0675,67.8698,480.0,1.2806,49.1212,270.0,1.7748,49.801,93.0,187
CARRARA,MASSA-CARRARA,Toscana,56.5,3.5,4.0,2.0,5.0,3.0,0.5174,-0.8449,3.2514,0.0009,60.041,-1.2261,-1.1778,-2.4039,-0.1785,-2.1973,-2.3758,401.0,13,127.0,31.67,1.3623,3.2514,1.0297,0.5174,-0.1785,6,-0.1785,5.0,5.1785,1.8272,101.71,100.98,100.98,101.57,101.79,101.2,101.35,100.78,100.0,0.0,100.0,93.49,98.05,101.19,1.2854,66.0839,274.0,-1.1395,47.0035,127.0,,,0.0,201
MONFALCONE,GORIZIA,Friuli-Venezia Giulia,54.75,1.75,-5.0,-2.0,9.0,5.0,1.4579,-1.4259,5.6033,0.038,58.2861,2.4469,-1.8163,0.6306,3.3983,0.7442,4.1425,195.0,7,80.0,41.03,2.8838,5.6033,2.299,1.4579,3.3983,6,-5.0,9.0,14.0,4.5688,101.57,102.1,101.39,101.96,101.78,102.02,102.04,101.1,98.74,1.26,100.0,76.36,92.28,99.42,-1.4259,62.9565,115.0,15.5043,56.1645,29.0,-0.0267,48.9612,51.0,191
RENDE,COSENZA,Calabria,62.0,9.0,16.0,12.0,9.0,-1.0,-5.4192,-4.7713,-7.8838,-0.6316,59.8503,0.6321,-0.8484,-0.2164,0.7778,-4.0432,-3.2654,369.0,5,74.0,20.05,-0.6479,-7.8838,-1.5807,-5.4192,0.7778,6,-5.4192,16.0,21.4192,7.6166,100.35,100.06,100.67,101.59,101.69,100.46,101.18,101.07,100.0,0.0,100.0,65.93,89.78,98.57,-5.2963,64.8818,295.0,-4.5346,41.4582,37.0,-7.2839,38.1265,37.0,192
PISA,PISA,Toscana,53.0,0.0,-3.0,0.0,0.0,3.0,2.7135,1.3291,3.8037,0.2587,61.247,2.6697,-2.9705,-0.3009,4.1985,-3.7211,0.4774,1224.0,18,562.0,45.92,1.3844,3.8037,1.7467,2.7135,4.1985,6,-3.0,4.1985,7.1985,2.4162,101.63,101.32,101.16,101.93,101.64,101.69,101.55,101.11,100.0,0.0,100.0,87.07,96.12,100.46,2.566,70.1926,662.0,0.4198,49.1866,334.0,6.5016,52.9408,228.0,190
GROTTAFERRATA,ROMA,Lazio,61.75,8.75,8.0,12.0,2.0,13.0,-4.9024,-6.4526,-6.6965,-0.486,61.638,0.7464,-1.0023,-0.2559,-1.7301,-0.9769,-2.7069,339.0,6,61.0,17.99,1.5502,-6.6965,-1.2047,-4.9024,-1.7301,6,-4.9024,13.0,17.9024,6.7566,100.56,100.32,100.81,101.19,101.56,100.41,101.1,100.24,100.0,0.0,100.0,70.18,91.05,98.83,-2.4246,68.6944,278.0,-16.1948,29.4794,61.0,,,0.0,213
NOVI LIGURE,ALESSANDRIA,Piemonte,53.25,0.25,-2.0,3.0,0.0,0.0,2.7339,-0.9432,6.4408,0.214,58.2689,1.3995,-3.7316,-2.3321,1.8903,-2.5865,-0.6962,411.0,9,205.0,49.88,3.6771,6.4408,3.2127,2.7339,1.8903,6,-2.0,3.0,5.0,1.769,101.74,101.18,100.85,101.57,101.53,101.44,101.31,100.2,100.0,0.0,100.0,90.96,97.29,100.7,5.629,69.293,206.0,-0.9261,47.328,141.0,1.4786,46.889,64.0,214
PRATO,PRATO,Toscana,51.0,-2.0,-11.0,1.0,-3.0,5.0,4.3458,2.0381,12.1349,0.3477,61.0898,3.4807,1.8676,5.3484,4.7726,0.7735,5.5461,1683.0,25,847.0,50.33,2.3077,12.1349,6.1075,4.3458,4.7726,6,-11.0,5.0,16.0,5.7367,101.81,102.36,102.33,101.89,101.53,102.29,101.97,101.66,100.0,0.0,100.0,64.03,89.21,98.24,-1.2238,63.9442,836.0,10.2567,58.8383,568.0,9.0011,57.1207,279.0,171
VASTO,CHIETI,Abruzzo,59.0,6.0,10.0,6.0,7.0,1.0,-3.339,-2.617,-6.6528,-0.3114,54.6174,2.5165,1.7521,4.2686,3.0937,1.8882,4.9819,633.0,12,276.0,43.6,-0.722,-6.6528,-2.9006,-3.339,3.0937,6,-3.339,10.0,13.339,4.3334,100.4,101.59,101.45,101.68,101.51,101.41,101.87,101.7,100.0,0.0,100.0,79.66,93.9,99.65,-1.352,64.1084,357.0,-5.9093,42.341,276.0,,,0.0,169
SORRENTO,NAPOLI,Campania,53.25,0.25,5.0,-2.0,1.0,-3.0,3.7909,-0.9287,10.0398,0.32,61.7871,-0.2399,1.7527,1.5128,-3.4307,0.5721,-2.8586,418.0,6,201.0,48.09,4.7196,10.0398,4.8281,3.7909,-3.4307,6,-3.4307,5.0,8.4307,3.2872,102.37,101.22,102.1,100.93,101.48,101.16,100.99,99.62,100.0,0.0,100.0,84.06,95.22,100.02,2.322,71.6109,217.0,0.7762,46.769,136.0,15.0026,60.413,65.0,233
TORINO,TORINO,Piemonte,56.75,3.75,3.0,4.0,5.0,3.0,-0.9102,-2.5861,1.9541,-0.1043,57.272,1.4652,-0.9558,0.5094,2.0236,0.2687,2.2923,7600.0,113,3120.0,41.05,1.6759,1.9541,0.8022,-0.9102,2.0236,6,-0.9102,5.0,5.9102,1.8552,100.95,101.36,101.0,101.54,101.48,101.33,101.57,100.92,100.0,0.0,100.0,91.97,97.59,100.75,-0.5547,64.9358,4480.0,-2.7808,45.0727,1746.0,0.3076,47.7857,1374.0,196
LUCCA,LUCCA,Toscana,51.25,-1.75,-4.0,-3.0,-1.0,1.0,4.2328,3.1196,5.8193,0.3994,60.0474,2.3386,-1.435,0.9037,3.2039,-2.7437,0.4602,1238.0,21,590.0,47.66,1.1132,5.8193,2.7735,4.2328,3.2039,6,-4.0,4.2328,8.2328,3.0318,101.84,101.38,101.47,101.63,101.44,101.66,101.36,101.12,100.0,0.0,100.0,83.82,95.15,99.96,4.816,67.4806,648.0,2.5475,50.5081,411.0,5.9909,55.0416,179.0,189
CAMPOBASSO,CAMPOBASSO,Molise,55.25,2.25,5.0,3.0,2.0,-1.0,-0.4759,3.9127,-8.5095,0.0528,56.1319,4.2008,0.3622,4.563,6.282,1.8311,8.1131,728.0,12,403.0,55.36,-4.3886,-8.5095,-4.7109,-0.4759,6.282,6,-1.0,6.282,7.282,2.6506,100.61,102.2,101.49,101.97,101.43,102.01,102.15,103.13,100.0,0.0,100.0,89.56,96.87,100.48,3.4655,69.6699,325.0,-2.0066,46.8793,306.0,-8.8526,39.9613,97.0,144
SAVONA,SAVONA,Liguria,53.0,0.0,-2.0,0.0,-1.0,3.0,2.899,2.9829,0.8743,0.3216,60.3682,2.4557,1.4762,3.9319,1.0832,-0.8575,0.2257,884.0,13,370.0,41.86,-0.0839,0.8743,0.366,2.899,1.0832,6,-2.0,3.0,5.0,1.8679,101.74,101.35,102.09,101.38,101.41,101.44,101.29,101.21,100.0,0.0,100.0,90.76,97.23,100.57,3.3357,67.1329,514.0,0.3967,49.5361,273.0,7.6275,55.0084,97.0,185
TODI,PERUGIA,Umbria,56.5,3.5,14.0,9.0,-6.0,-3.0,-0.8094,-0.6752,2.7019,-0.2042,56.7155,0.4032,0.6734,1.0765,1.3762,-0.2418,1.1343,287.0,7,141.0,49.13,-0.1342,2.7019,1.3274,-0.8094,1.3762,6,-6.0,14.0,20.0,6.9424,100.91,101.09,101.08,101.35,101.35,101.11,101.33,101.37,100.0,0.0,100.0,67.12,90.13,98.35,-6.6277,58.5518,146.0,3.6497,52.4165,119.0,13.684,67.7825,22.0,180
CHIOGGIA,VENEZIA,Veneto,55.0,2.0,3.0,5.0,-2.0,2.0,2.1023,-0.7557,7.3287,0.1646,58.8791,-6.3636,1.1841,-5.1795,-5.0424,3.0524,-1.99,284.0,8,132.0,46.48,2.858,7.3287,3.4064,2.1023,-5.0424,6,-5.0424,5.0,10.0424,3.356,102.06,101.25,100.61,100.63,101.34,100.94,100.94,100.07,100.0,0.0,100.0,80.7,94.21,99.58,0.9008,65.9845,152.0,1.8246,49.6361,99.0,8.4696,53.88,33.0,218
PESARO,PESARO E URBINO,Marche,50.5,-2.5,1.0,-1.0,-6.0,-4.0,4.2375,3.6926,6.1888,0.4311,61.1521,-0.6373,-1.084,-1.7213,4.6255,0.2103,4.8358,1280.0,17,595.0,46.48,0.5449,6.1888,2.8766,4.2375,4.6255,6,-6.0,4.6255,10.6255,3.9399,101.54,102.0,100.69,101.62,101.24,101.98,101.64,101.65,100.0,0.0,100.0,77.81,93.34,99.22,2.12,66.8933,685.0,6.9211,55.1892,244.0,6.5043,54.0929,351.0,172
CINISELLO BALSAMO,MILANO,Lombardia,63.5,10.5,7.0,12.0,13.0,10.0,-6.8309,-7.8354,-3.7233,-0.6601,51.3339,-4.4097,-1.9432,-6.3529,-4.2144,-1.3907,-5.6051,582.0,8,309.0,53.09,1.0045,-3.7233,-1.9767,-6.8309,-4.2144,6,-6.8309,13.0,19.8309,7.818,100.1,99.48,99.33,100.62,101.23,99.62,100.49,99.75,100.0,0.0,100.0,64.2,89.26,97.97,-7.3323,61.8022,273.0,-4.6741,43.3758,217.0,-10.4298,39.0413,92.0,226
MIRANDOLA,MODENA,Emilia-Romagna,53.75,0.75,-7.0,0.0,-1.0,11.0,2.2427,-1.4405,7.7863,0.0896,57.246,-4.3774,-1.1552,-5.5326,-1.7361,0.6333,-1.1028,383.0,7,248.0,64.75,3.6832,7.7863,5.0416,2.2427,-1.7361,6,-7.0,11.0,18.0,5.4313,101.65,101.05,100.17,100.85,101.17,100.99,100.91,99.98,100.0,0.0,100.0,69.64,90.89,98.41,-0.4477,65.2134,135.0,3.4622,51.844,179.0,4.3429,55.6713,69.0,219
TRIGGIANO,BARI,Puglia,61.25,8.25,6.0,5.0,13.0,9.0,-4.2911,-4.3954,-4.1173,-0.4601,53.573,-5.3127,-2.2661,-7.5788,-6.1735,-3.2593,-9.4328,368.0,6,138.0,37.5,0.1043,-4.1173,-1.544,-4.2911,-6.1735,6,-6.1735,13.0,19.1735,6.8664,100.73,99.07,99.44,100.35,101.16,99.4,100.02,99.63,100.0,0.0,100.0,67.42,90.23,98.2,-4.3954,63.5489,230.0,-4.1173,36.9466,138.0,,,0.0,232
FOLIGNO,PERUGIA,Umbria,53.0,0.0,5.0,0.0,-3.0,-2.0,1.6473,2.9393,2.3016,0.1874,57.9527,0.6047,-0.5105,0.0942,2.2787,-1.3094,0.9693,728.0,12,372.0,51.1,-1.292,2.3016,1.1761,1.6473,2.2787,6,-3.0,5.0,8.0,2.6875,100.99,100.94,100.76,101.11,100.97,101.07,100.98,101.47,100.0,0.0,100.0,86.12,95.84,99.71,0.9705,65.6096,356.0,5.4602,53.3622,279.0,-7.2005,42.4138,93.0,178
ARCO,TRENTO,Trentino-Alto Adige,51.75,-1.25,2.0,19.0,-9.0,-17.0,3.3168,-5.1482,21.9883,0.1825,55.0757,3.4547,-2.9309,0.5237,-0.448,-0.8139,-1.2619,43.0,2,31.0,72.09,8.465,21.9883,15.8514,3.3168,-0.448,6,-17.0,19.0,36.0,11.1463,101.49,100.8,101.16,100.74,100.89,100.88,100.66,99.17,46.37,53.63,100.0,34.21,53.45,86.8,-14.5847,52.07,12.0,10.2464,56.2392,31.0,,,0.0,249
ALESSANDRIA,ALESSANDRIA,Piemonte,54.25,1.25,-1.0,-3.0,5.0,4.0,0.7183,-0.6473,7.5906,0.0743,58.9743,-1.6389,-1.5895,-3.2284,-1.0518,-0.3474,-1.3992,657.0,14,263.0,40.03,1.3656,7.5906,3.0385,0.7183,-1.0518,6,-3.0,5.0,8.0,2.8575,100.93,100.48,100.12,100.58,100.78,100.52,100.54,100.27,100.0,0.0,100.0,85.78,95.74,99.49,-0.0825,64.5568,394.0,5.6995,54.0367,200.0,-10.0871,39.7363,63.0,212
BORGO SAN LORENZO,FIRENZE,Toscana,51.0,-2.0,-9.0,-2.0,0.0,3.0,4.3999,-3.9,10.495,0.2924,58.1786,-4.5724,0.9692,-3.6032,-3.6235,-0.4478,-4.0714,294.0,8,194.0,65.99,8.2999,10.495,6.9257,4.3999,-3.6235,6,-9.0,4.3999,13.3999,4.4308,101.84,100.47,100.56,100.24,100.72,100.51,100.19,97.86,100.0,0.0,100.0,70.94,91.28,98.09,-0.7961,65.4177,100.0,-0.0688,47.6773,92.0,13.5245,60.5533,102.0,285
PESCIA,PISTOIA,Toscana,50.5,-2.5,-1.0,3.0,-5.0,-7.0,3.1081,2.3493,0.8204,0.3151,56.5804,2.6001,1.0472,3.6474,3.8776,-0.5419,3.3357,506.0,12,352.0,69.57,0.7588,0.8204,0.5708,3.1081,3.8776,6,-7.0,3.8776,10.8776,4.2265,100.86,101.19,101.25,101.02,100.66,101.24,100.96,100.73,100.0,0.0,100.0,75.61,92.68,98.45,8.9001,73.7814,154.0,-0.8099,47.4727,219.0,2.8532,51.6604,133.0,203
ISERNIA,ISERNIA,Molise,54.25,1.25,6.0,-1.0,0.0,0.0,0.0416,-0.4123,-2.6334,0.0107,58.7769,-1.9537,-0.7187,-2.6724,0.7832,0.6747,1.4579,384.0,10,123.0,32.03,0.4539,-2.6334,-0.8435,0.0416,0.7832,6,-1.0,6.0,7.0,2.308,100.52,100.75,99.92,100.67,100.66,100.68,100.74,100.43,100.0,0.0,100.0,90.38,97.12,99.79,1.97,65.6756,261.0,-4.0504,44.1382,123.0,,,0.0,209
GUBBIO,PERUGIA,Umbria,54.25,1.25,2.0,-1.0,5.0,-1.0,-0.0861,-3.3051,5.497,-0.0958,56.7756,-0.0936,-0.7737,-0.8673,1.2121,-1.7503,-0.5382,305.0,6,172.0,56.39,3.219,5.497,3.0998,-0.0861,1.2121,6,-1.0,5.0,6.0,2.0905,100.45,100.29,100.23,100.71,100.64,100.47,100.53,99.66,100.0,0.0,100.0,91.32,97.4,99.86,-1.5118,65.0508,133.0,0.0845,48.9922,157.0,10.7695,64.868,15.0,231
