subranking,rank,comune,provincia,regione,valore,indice_unico_6i_base100,indice_7i_lavoro_pesato_copertura_base100,peso_diplomati_eduscopio,quota_diplomati_con_esiti_lavoro_pct
Esiti lavoro - delta puro vs indirizzo,44,PRESEZZO,BERGAMO,Lombardia,12.3369,115.58,113.6,360.0,41.94
Esiti lavoro - delta puro vs indirizzo,45,LUGO,RAVENNA,Emilia-Romagna,12.2851,103.76,103.38,478.0,50.0
Esiti lavoro - delta puro vs indirizzo,46,CASTELLANZA,VARESE,Lombardia,12.1661,103.42,100.11,178.0,91.01
Esiti lavoro - delta puro vs indirizzo,47,VOLTERRA,PISA,Toscana,12.1546,102.71,99.23,137.0,51.09
Esiti lavoro - delta puro vs indirizzo,48,MELEGNANO,MILANO,Lombardia,12.1454,103.83,101.83,182.0,49.45
Esiti lavoro - delta puro vs indirizzo,49,CLES,TRENTO,Trentino-Alto Adige,12.1399,112.42,109.82,288.0,43.4
Esiti lavoro - delta puro vs indirizzo,50,PRATO,PRATO,Toscana,12.1349,101.53,101.66,1683.0,50.33
Esiti lavoro - delta puro vs indirizzo,51,BASSANO DEL GRAPPA,VICENZA,Veneto,12.1107,112.69,110.68,1352.0,57.03
Esiti lavoro - delta puro vs indirizzo,52,CARPI,MODENA,Emilia-Romagna,12.0937,104.37,103.17,710.0,52.96
Esiti lavoro - delta puro vs indirizzo,53,FIDENZA,PARMA,Emilia-Romagna,12.043,106.52,103.86,374.0,58.56
Esiti lavoro - delta puro vs indirizzo,54,OVADA,ALESSANDRIA,Piemonte,11.9983,105.65,103.46,118.0,44.92
Esiti lavoro - delta puro vs indirizzo,55,LOVERE,BERGAMO,Lombardia,11.7597,113.0,110.49,281.0,44.84
Esiti lavoro - delta puro vs indirizzo,56,MOGLIANO VENETO,TREVISO,Veneto,11.7321,111.76,109.2,260.0,10.77
Esiti lavoro - delta puro vs indirizzo,57,CORSICO,MILANO,Lombardia,11.5432,107.56,104.6,337.0,39.47
Esiti lavoro - delta puro vs indirizzo,58,TRENTO,TRENTO,Trentino-Alto Adige,11.5237,110.87,109.02,1275.0,33.33
Esiti lavoro - delta puro vs indirizzo,59,ABANO TERME,PADOVA,Veneto,11.4022,106.74,103.66,267.0,80.15
Esiti lavoro - delta puro vs indirizzo,60,PORTOGRUARO,VENEZIA,Veneto,11.3675,104.51,102.96,660.0,46.67
Esiti lavoro - delta puro vs indirizzo,61,OSTIGLIA,MANTOVA,Lombardia,11.33,96.42,96.05,233.0,63.52
Esiti lavoro - delta puro vs indirizzo,62,DOLO,VENEZIA,Veneto,11.2356,107.86,107.41,456.0,52.85
Esiti lavoro - delta puro vs indirizzo,63,BELLUNO,BELLUNO,Veneto,11.2043,109.67,108.76,609.0,49.92
Esiti lavoro - delta puro vs indirizzo,64,MONCALIERI,TORINO,Piemonte,11.2024,108.44,106.41,546.0,58.24
Esiti lavoro - delta puro vs indirizzo,65,CASALE MONFERRATO,ALESSANDRIA,Piemonte,11.1979,104.94,103.51,548.0,35.4
Esiti lavoro - delta puro vs indirizzo,66,RIMINI,RIMINI,Emilia-Romagna,11.1793,105.46,104.27,1681.0,46.1
Esiti lavoro - delta puro vs indirizzo,67,SENIGALLIA,ANCONA,Marche,11.1238,102.06,100.95,735.0,49.25
Esiti lavoro - delta puro vs indirizzo,68,FAENZA,RAVENNA,Emilia-Romagna,11.1011,106.62,104.4,700.0,64.0
Esiti lavoro - delta puro vs indirizzo,69,FANO,PESARO E URBINO,Marche,10.9963,105.85,104.32,629.0,36.41
Esiti lavoro - delta puro vs indirizzo,70,VERONA,VERONA,Veneto,10.9331,109.66,107.55,3843.0,46.24
Esiti lavoro - delta puro vs indirizzo,71,PIOMBINO,LIVORNO,Toscana,10.9143,100.57,101.55,258.0,60.85
Esiti lavoro - delta puro vs indirizzo,72,VENEZIA,VENEZIA,Veneto,10.8864,103.73,102.43,2225.0,50.92
Esiti lavoro - delta puro vs indirizzo,73,ASTI,ASTI,Piemonte,10.8412,105.26,104.06,891.0,55.67
Esiti lavoro - delta puro vs indirizzo,74,VIAREGGIO,LUCCA,Toscana,10.8075,99.37,98.03,571.0,40.81
Esiti lavoro - delta puro vs indirizzo,75,CERNUSCO SUL NAVIGLIO,MILANO,Lombardia,10.5624,103.16,101.7,414.0,71.01
Esiti lavoro - delta puro vs indirizzo,76,BORGO SAN LORENZO,FIRENZE,Toscana,10.495,100.72,97.86,294.0,65.99
Esiti lavoro - delta puro vs indirizzo,77,ODERZO,TREVISO,Veneto,10.3479,104.05,103.05,314.0,68.15
Esiti lavoro - delta puro vs indirizzo,78,SASSUOLO,MODENA,Emilia-Romagna,10.3212,102.24,100.81,742.0,56.47
Esiti lavoro - delta puro vs indirizzo,79,MORBEGNO,SONDRIO,Lombardia,10.2623,109.55,109.04,229.0,60.7
Esiti lavoro - delta puro vs indirizzo,80,REMEDELLO,BRESCIA,Lombardia,10.2274,109.86,104.15,87.0,88.51
Esiti lavoro - delta puro vs indirizzo,81,CASALECCHIO DI RENO,BOLOGNA,Emilia-Romagna,10.1982,102.42,101.77,550.0,60.36
Esiti lavoro - delta puro vs indirizzo,82,CHIARI,BRESCIA,Lombardia,10.1774,106.43,104.3,281.0,88.26
Esiti lavoro - delta puro vs indirizzo,83,PADOVA,PADOVA,Veneto,10.1744,109.45,108.34,3586.0,49.33
Esiti lavoro - delta puro vs indirizzo,84,BRENZONE SUL GARDA,VERONA,Veneto,10.1338,87.88,87.42,46.0,52.17
Esiti lavoro - delta puro vs indirizzo,85,SORRENTO,NAPOLI,Campania,10.0398,101.48,99.62,418.0,48.09
Esiti lavoro - delta puro vs indirizzo,86,TORTONA,ALESSANDRIA,Piemonte,9.8841,100.36,99.4,291.0,35.05
Esiti lavoro - delta puro vs indirizzo,87,IMOLA,BOLOGNA,Emilia-Romagna,9.8567,107.83,106.32,833.0,58.58
Esiti lavoro - delta puro vs indirizzo,88,LECCO,LECCO,Lombardia,9.8158,110.88,109.71,1205.0,48.38
Esiti lavoro - delta puro vs indirizzo,89,TREVISO,TREVISO,Veneto,9.7614,109.36,108.08,2246.0,47.37
Esiti lavoro - delta puro vs indirizzo,90,CORREGGIO,REGGIO EMILIA,Emilia-Romagna,9.7512,108.27,107.19,402.0,55.22
Esiti lavoro - delta puro vs indirizzo,91,MONOPOLI,BARI,Puglia,9.7368,97.26,96.54,397.0,38.79
Esiti lavoro - delta puro vs indirizzo,92,ADRIA,ROVIGO,Veneto,9.6196,104.05,103.85,492.0,67.89
Esiti lavoro - delta puro vs indirizzo,93,FELTRE,BELLUNO,Veneto,9.4379,110.2,108.88,370.0,61.89
Esiti lavoro - delta puro vs indirizzo,94,SARONNO,VARESE,Lombardia,9.4206,107.28,105.31,1076.0,53.25
Esiti lavoro - delta puro vs indirizzo,95,BOLOGNA,BOLOGNA,Emilia-Romagna,9.3765,105.52,104.26,3750.0,36.13
Esiti lavoro - delta puro vs indirizzo,96,BRESCIA,BRESCIA,Lombardia,9.3544,108.8,107.31,3667.0,45.13
Esiti lavoro - delta puro vs indirizzo,97,MANTOVA,MANTOVA,Lombardia,9.22,107.91,107.27,1248.0,50.64
Esiti lavoro - delta puro vs indirizzo,98,MONTEBELLUNA,TREVISO,Veneto,9.1236,113.41,111.61,612.0,45.92
Esiti lavoro - delta puro vs indirizzo,99,ROVIGO,ROVIGO,Veneto,9.1132,109.36,108.99,691.0,56.73
Esiti lavoro - delta puro vs indirizzo,100,VICENZA,VICENZA,Veneto,9.1045,111.38,110.58,2167.0,48.5
Esiti lavoro - delta puro vs indirizzo,101,ABBIATEGRASSO,MILANO,Lombardia,9.0787,102.06,99.85,374.0,40.91
Esiti lavoro - delta puro vs indirizzo,102,AREZZO,AREZZO,Toscana,9.0701,104.7,104.5,1121.0,47.46
Esiti lavoro - delta puro vs indirizzo,103,CREMA,CREMONA,Lombardia,9.009,106.52,104.68,1198.0,52.92
Esiti lavoro - delta puro vs indirizzo,104,TRESCORE BALNEARIO,BERGAMO,Lombardia,9.0007,108.64,107.9,434.0,40.32
Esiti lavoro - delta puro vs indirizzo,105,MASSA,MASSA-CARRARA,Toscana,8.9782,95.85,93.13,630.0,47.3
Esiti lavoro - delta puro vs indirizzo,106,SAN GIOVANNI VALDARNO,AREZZO,Toscana,8.9473,96.87,95.8,427.0,49.41
Esiti lavoro - delta puro vs indirizzo,107,PISTOIA,PISTOIA,Toscana,8.9341,104.13,103.98,1101.0,42.05
Esiti lavoro - delta puro vs indirizzo,108,FIGLINE E INCISA VALDARNO,FIRENZE,Toscana,8.8905,93.52,90.82,181.0,77.35
Esiti lavoro - delta puro vs indirizzo,109,CESANO MADERNO,MONZA E DELLA BRIANZA,Lombardia,8.8201,112.53,109.61,350.0,46.86
Esiti lavoro - delta puro vs indirizzo,110,SAN VITO AL TAGLIAMENTO,PORDENONE,Friuli-Venezia Giulia,8.8146,107.99,106.37,268.0,50.0
Esiti lavoro - delta puro vs indirizzo,111,LEGNANO,MILANO,Lombardia,8.8102,106.11,103.95,722.0,49.31
Esiti lavoro - delta puro vs indirizzo,112,BIELLA,BIELLA,Piemonte,8.7177,105.52,103.82,883.0,47.57
Esiti lavoro - delta puro vs indirizzo,113,RAVENNA,RAVENNA,Emilia-Romagna,8.7162,108.45,107.44,1153.0,46.57
Esiti lavoro - delta puro vs indirizzo,114,ISOLA DELLA SCALA,VERONA,Veneto,8.6384,97.9,96.96,317.0,100.0
Esiti lavoro - delta puro vs indirizzo,115,PARMA,PARMA,Emilia-Romagna,8.5499,107.57,106.73,2354.0,42.48
Esiti lavoro - delta puro vs indirizzo,116,LONIGO,VICENZA,Veneto,8.4587,103.14,104.67,314.0,100.0
Esiti lavoro - delta puro vs indirizzo,117,UDINE,UDINE,Friuli-Venezia Giulia,8.3452,110.14,108.69,2320.0,52.54
Esiti lavoro - delta puro vs indirizzo,118,PIOVE DI SACCO,PADOVA,Veneto,8.3238,109.84,107.52,390.0,58.21
Esiti lavoro - delta puro vs indirizzo,119,GORGONZOLA,MILANO,Lombardia,8.289,101.97,100.46,347.0,56.2
Esiti lavoro - delta puro vs indirizzo,120,OSIMO,ANCONA,Marche,8.2754,106.05,106.4,217.0,44.7
Esiti lavoro - delta puro vs indirizzo,121,BERGAMO,BERGAMO,Lombardia,8.1345,111.04,109.7,3560.0,47.84
Esiti lavoro - delta puro vs indirizzo,122,CREMONA,CREMONA,Lombardia,8.1102,103.63,102.84,1410.0,51.35
Esiti lavoro - delta puro vs indirizzo,123,DOMODOSSOLA,VERBANO-CUSIO-OSSOLA,Piemonte,8.0371,103.26,101.63,320.0,49.38
Esiti lavoro - delta puro vs indirizzo,124,SAVIGLIANO,CUNEO,Piemonte,8.0208,105.36,105.15,262.0,70.99
Esiti lavoro - delta puro vs indirizzo,125,ESTE,PADOVA,Veneto,8.0131,109.84,108.76,493.0,61.87
Esiti lavoro - delta puro vs indirizzo,126,OMEGNA,VERBANO-CUSIO-OSSOLA,Piemonte,7.971,101.98,102.64,167.0,55.09
Esiti lavoro - delta puro vs indirizzo,127,MONSELICE,PADOVA,Veneto,7.8769,109.48,108.71,311.0,71.06
Esiti lavoro - delta puro vs indirizzo,128,CORTONA,AREZZO,Toscana,7.8704,95.44,95.27,197.0,69.54
Esiti lavoro - delta puro vs indirizzo,129,PARABIAGO,MILANO,Lombardia,7.87,108.13,106.77,381.0,42.52
Esiti lavoro - delta puro vs indirizzo,130,FERRARA,FERRARA,Emilia-Romagna,7.8561,102.73,102.77,1699.0,46.79
Esiti lavoro - delta puro vs indirizzo,131,PINEROLO,TORINO,Piemonte,7.8511,103.09,102.39,1043.0,44.58
Esiti lavoro - delta puro vs indirizzo,132,CENTO,FERRARA,Emilia-Romagna,7.8464,102.31,101.48,460.0,57.39
Esiti lavoro - delta puro vs indirizzo,133,MIRANDOLA,MODENA,Emilia-Romagna,7.7863,101.17,99.98,383.0,64.75
Esiti lavoro - delta puro vs indirizzo,134,LODI,LODI,Lombardia,7.7791,108.08,106.78,937.0,48.88
Esiti lavoro - delta puro vs indirizzo,135,IVREA,TORINO,Piemonte,7.7063,105.37,103.97,794.0,39.04
Esiti lavoro - delta puro vs indirizzo,136,SAN DONATO MILANESE,MILANO,Lombardia,7.6582,103.3,100.89,407.0,50.61
Esiti lavoro - delta puro vs indirizzo,137,ALESSANDRIA,ALESSANDRIA,Piemonte,7.5906,100.78,100.27,657.0,40.03
Esiti lavoro - delta puro vs indirizzo,138,RECANATI,MACERATA,Marche,7.4879,105.81,104.98,364.0,38.46
Esiti lavoro - delta puro vs indirizzo,139,ORVIETO,TERNI,Umbria,7.3809,99.18,98.27,288.0,19.79
Esiti lavoro - delta puro vs indirizzo,140,NOVARA,NOVARA,Piemonte,7.371,102.58,102.2,1444.0,53.25
Esiti lavoro - delta puro vs indirizzo,141,JESI,ANCONA,Marche,7.364,108.18,107.99,732.0,42.08
Esiti lavoro - delta puro vs indirizzo,142,CODOGNO,LODI,Lombardia,7.3597,106.82,105.18,351.0,61.82
Esiti lavoro - delta puro vs indirizzo,143,VARALLO,VERCELLI,Piemonte,7.3346,98.63,100.38,201.0,79.6
Esiti lavoro - delta puro vs indirizzo,144,TREVIGLIO,BERGAMO,Lombardia,7.3299,104.25,103.08,913.0,55.2
Esiti lavoro - delta puro vs indirizzo,145,CHIOGGIA,VENEZIA,Veneto,7.3287,101.34,100.07,284.0,46.48
Esiti lavoro - delta puro vs indirizzo,146,BRENO,BRESCIA,Lombardia,7.1056,110.38,109.96,318.0,44.97
Esiti lavoro - delta puro vs indirizzo,147,BOLLATE,MILANO,Lombardia,6.9529,97.11,95.9,310.0,49.35
Esiti lavoro - delta puro vs indirizzo,148,PAVULLO NEL FRIGNANO,MODENA,Emilia-Romagna,6.9128,99.56,97.35,236.0,64.83
Esiti lavoro - delta puro vs indirizzo,149,GALLARATE,VARESE,Lombardia,6.8819,105.5,104.1,940.0,63.83
Esiti lavoro - delta puro vs indirizzo,150,SPOLETO,PERUGIA,Umbria,6.6524,102.57,100.56,394.0,58.63
Esiti lavoro - delta puro vs indirizzo,151,FABRIANO,ANCONA,Marche,6.5638,101.99,100.53,313.0,44.73
Esiti lavoro - delta puro vs indirizzo,152,EMPOLI,FIRENZE,Toscana,6.5125,101.82,101.18,843.0,43.06
Esiti lavoro - delta puro vs indirizzo,153,LEGNAGO,VERONA,Veneto,6.4791,103.8,103.64,670.0,60.3
Esiti lavoro - delta puro vs indirizzo,154,NOVI LIGURE,ALESSANDRIA,Piemonte,6.4408,101.53,100.2,411.0,49.88
Esiti lavoro - delta puro vs indirizzo,155,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,Marche,6.4349,102.3,102.73,682.0,45.75
Esiti lavoro - delta puro vs indirizzo,156,SONDRIO,SONDRIO,Lombardia,6.3685,113.75,113.95,550.0,66.18
Esiti lavoro - delta puro vs indirizzo,157,GENOVA,GENOVA,Liguria,6.3656,99.96,99.2,4293.0,39.16
Esiti lavoro - delta puro vs indirizzo,158,GIULIANOVA,TERAMO,Abruzzo,6.3371,96.68,95.6,266.0,51.13
Esiti lavoro - delta puro vs indirizzo,159,GROSSETO,GROSSETO,Toscana,6.2806,99.93,99.09,797.0,58.09
Esiti lavoro - delta puro vs indirizzo,160,GEMONA DEL FRIULI,UDINE,Friuli-Venezia Giulia,6.2658,104.7,105.4,210.0,77.14
Esiti lavoro - delta puro vs indirizzo,161,GRUGLIASCO,TORINO,Piemonte,6.2186,105.8,103.84,451.0,62.97
Esiti lavoro - delta puro vs indirizzo,162,PESARO,PESARO E URBINO,Marche,6.1888,101.24,101.65,1280.0,46.48
Esiti lavoro - delta puro vs indirizzo,163,SIENA,SIENA,Toscana,6.0985,103.79,103.75,957.0,50.68
Esiti lavoro - delta puro vs indirizzo,164,RHO,MILANO,Lombardia,6.0547,104.35,102.7,816.0,65.2
Esiti lavoro - delta puro vs indirizzo,165,MAGENTA,MILANO,Lombardia,5.9944,105.58,104.42,525.0,21.9
Esiti lavoro - delta puro vs indirizzo,166,PORDENONE,PORDENONE,Friuli-Venezia Giulia,5.9886,111.0,110.22,1218.0,52.96
Esiti lavoro - delta puro vs indirizzo,167,VERBANIA,VERBANO-CUSIO-OSSOLA,Piemonte,5.9523,107.03,106.55,527.0,53.89
Esiti lavoro - delta puro vs indirizzo,168,CIVEZZANO,TRENTO,Trentino-Alto Adige,5.9504,97.93,97.88,75.0,100.0
Esiti lavoro - delta puro vs indirizzo,169,FIRENZE,FIRENZE,Toscana,5.9294,98.72,98.27,4047.0,45.81
Esiti lavoro - delta puro vs indirizzo,170,DESENZANO DEL GARDA,BRESCIA,Lombardia,5.9113,105.46,104.49,376.0,46.81
Esiti lavoro - delta puro vs indirizzo,171,LIVORNO,LIVORNO,Toscana,5.9037,99.69,99.97,1244.0,49.84
Esiti lavoro - delta puro vs indirizzo,172,MERATE,LECCO,Lombardia,5.8813,118.09,115.11,396.0,49.24
Esiti lavoro - delta puro vs indirizzo,173,LUCCA,LUCCA,Toscana,5.8193,101.44,101.12,1238.0,47.66
Esiti lavoro - delta puro vs indirizzo,174,MONFALCONE,GORIZIA,Friuli-Venezia Giulia,5.6033,101.78,101.1,195.0,41.03
Esiti lavoro - delta puro vs indirizzo,175,TOLMEZZO,UDINE,Friuli-Venezia Giulia,5.5996,104.93,103.62,276.0,60.87
Esiti lavoro - delta puro vs indirizzo,176,FASANO,BRINDISI,Puglia,5.5102,90.33,87.87,273.0,49.82
Esiti lavoro - delta puro vs indirizzo,177,BUSTO ARSIZIO,VARESE,Lombardia,5.5086,109.57,109.6,1358.0,47.05
Esiti lavoro - delta puro vs indirizzo,178,GUBBIO,PERUGIA,Umbria,5.497,100.64,99.66,305.0,56.39
Esiti lavoro - delta puro vs indirizzo,179,VOGHERA,PAVIA,Lombardia,5.4307,103.19,103.09,565.0,54.34
Esiti lavoro - delta puro vs indirizzo,180,VIGEVANO,PAVIA,Lombardia,5.303,104.51,103.85,501.0,55.09
Esiti lavoro - delta puro vs indirizzo,181,VIMERCATE,MONZA E DELLA BRIANZA,Lombardia,5.2984,107.66,106.04,617.0,54.78
Esiti lavoro - delta puro vs indirizzo,182,LA SPEZIA,LA SPEZIA,Liguria,5.2962,98.25,96.87,1206.0,44.44
Esiti lavoro - delta puro vs indirizzo,183,CHIVASSO,TORINO,Piemonte,5.1342,104.9,102.71,412.0,39.56
Esiti lavoro - delta puro vs indirizzo,184,GORIZIA,GORIZIA,Friuli-Venezia Giulia,5.059,105.55,104.21,499.0,49.1
Esiti lavoro - delta puro vs indirizzo,185,CHIAVENNA,SONDRIO,Lombardia,4.9967,102.39,101.27,178.0,75.28
Esiti lavoro - delta puro vs indirizzo,186,PONTEDERA,PISA,Toscana,4.6788,102.44,101.27,906.0,48.23
Esiti lavoro - delta puro vs indirizzo,187,ROVERETO,TRENTO,Trentino-Alto Adige,4.5563,107.33,105.82,744.0,56.18
Esiti lavoro - delta puro vs indirizzo,188,ALGHERO,SASSARI,Sardegna,4.5113,92.95,93.01,300.0,53.0
Esiti lavoro - delta puro vs indirizzo,189,PAVIA,PAVIA,Lombardia,4.5103,105.57,105.46,1590.0,46.42
Esiti lavoro - delta puro vs indirizzo,190,TARQUINIA,VITERBO,Lazio,4.2649,93.73,93.49,180.0,38.33
Esiti lavoro - delta puro vs indirizzo,191,MODENA,MODENA,Emilia-Romagna,4.1956,106.52,105.92,2607.0,51.59
Esiti lavoro - delta puro vs indirizzo,192,SUSA,TORINO,Piemonte,4.0991,102.18,99.24,149.0,53.02
Esiti lavoro - delta puro vs indirizzo,193,ERBA,COMO,Lombardia,4.0479,109.26,106.74,354.0,35.88
Esiti lavoro - delta puro vs indirizzo,194,ACERRA,NAPOLI,Campania,3.8903,86.38,87.98,351.0,19.09
Esiti lavoro - delta puro vs indirizzo,195,SESTO SAN GIOVANNI,MILANO,Lombardia,3.8628,97.6,96.3,705.0,52.62
Esiti lavoro - delta puro vs indirizzo,196,MONZA,MONZA E DELLA BRIANZA,Lombardia,3.8569,107.61,106.46,2093.0,38.99
Esiti lavoro - delta puro vs indirizzo,197,PISA,PISA,Toscana,3.8037,101.64,101.11,1224.0,45.92
Esiti lavoro - delta puro vs indirizzo,198,FIUMICINO,ROMA,Lazio,3.7217,93.19,92.73,397.0,53.9
Esiti lavoro - delta puro vs indirizzo,199,ISCHIA,NAPOLI,Campania,3.6351,99.89,99.71,344.0,40.99
Esiti lavoro - delta puro vs indirizzo,200,COMO,COMO,Lombardia,3.4198,104.97,103.8,1739.0,55.03
Esiti lavoro - delta puro vs indirizzo,201,ASCOLI PICENO,ASCOLI PICENO,Marche,3.3894,103.03,103.38,819.0,61.66
Esiti lavoro - delta puro vs indirizzo,202,MODICA,RAGUSA,Sicilia,3.3616,96.1,97.33,492.0,45.93
Esiti lavoro - delta puro vs indirizzo,203,RAPALLO,GENOVA,Liguria,3.3126,98.56,97.85,270.0,25.56
Esiti lavoro - delta puro vs indirizzo,204,MORTARA,PAVIA,Lombardia,3.2711,99.57,100.08,248.0,51.61
Esiti lavoro - delta puro vs indirizzo,205,CARRARA,MASSA-CARRARA,Toscana,3.2514,101.79,100.78,401.0,31.67
Esiti lavoro - delta puro vs indirizzo,206,TERAMO,TERAMO,Abruzzo,3.1006,97.65,97.78,872.0,44.5
Esiti lavoro - delta puro vs indirizzo,207,MOLFETTA,BARI,Puglia,3.0169,99.32,99.35,966.0,64.8
Esiti lavoro - delta puro vs indirizzo,208,MILANO,MILANO,Lombardia,2.9315,103.09,101.58,12430.0,36.59
Esiti lavoro - delta puro vs indirizzo,209,ATRI,TERAMO,Abruzzo,2.9217,96.67,97.52,307.0,34.85
Esiti lavoro - delta puro vs indirizzo,210,GUASTALLA,REGGIO EMILIA,Emilia-Romagna,2.9158,97.41,99.8,258.0,63.95
Esiti lavoro - delta puro vs indirizzo,211,CIVITANOVA MARCHE,MACERATA,Marche,2.7478,103.93,103.4,485.0,30.72
Esiti lavoro - delta puro vs indirizzo,212,TODI,PERUGIA,Umbria,2.7019,101.35,101.37,287.0,49.13
Esiti lavoro - delta puro vs indirizzo,213,COMISO,RAGUSA,Sicilia,2.5594,100.23,100.69,164.0,39.63
Esiti lavoro - delta puro vs indirizzo,214,FOLIGNO,PERUGIA,Umbria,2.3016,100.97,101.47,728.0,51.1
Esiti lavoro - delta puro vs indirizzo,215,SEREGNO,MONZA E DELLA BRIANZA,Lombardia,2.1011,107.39,105.58,585.0,47.86
Esiti lavoro - delta puro vs indirizzo,216,TORINO,TORINO,Piemonte,1.9541,101.48,100.92,7600.0,41.05
Esiti lavoro - delta puro vs indirizzo,217,PERUGIA,PERUGIA,Umbria,1.9272,102.36,101.72,1758.0,36.75
Esiti lavoro - delta puro vs indirizzo,218,SANREMO,IMPERIA,Liguria,1.8407,98.55,96.1,394.0,44.16
Esiti lavoro - delta puro vs indirizzo,219,ROMANO DI LOMBARDIA,BERGAMO,Lombardia,1.7895,105.8,105.5,353.0,24.93
Esiti lavoro - delta puro vs indirizzo,220,CASTELLANA GROTTE,BARI,Puglia,1.4939,112.68,113.3,374.0,100.0
Esiti lavoro - delta puro vs indirizzo,221,MACERATA,MACERATA,Marche,1.4627,106.99,107.34,783.0,53.38
Esiti lavoro - delta puro vs indirizzo,222,LIMBIATE,MONZA E DELLA BRIANZA,Lombardia,1.4144,97.49,97.22,285.0,100.0
Esiti lavoro - delta puro vs indirizzo,223,GENZANO DI ROMA,ROMA,Lazio,1.3953,102.66,100.61,275.0,41.82
Esiti lavoro - delta puro vs indirizzo,224,CHIAVARI,GENOVA,Liguria,1.3353,102.5,101.91,468.0,31.41
Esiti lavoro - delta puro vs indirizzo,225,TRADATE,VARESE,Lombardia,1.2869,107.42,106.88,618.0,55.34
Esiti lavoro - delta puro vs indirizzo,226,VERCELLI,VERCELLI,Piemonte,1.2562,98.97,99.45,633.0,50.39
Esiti lavoro - delta puro vs indirizzo,227,RIVA DEL GARDA,TRENTO,Trentino-Alto Adige,1.1991,113.77,111.22,243.0,38.27
Esiti lavoro - delta puro vs indirizzo,228,APRILIA,LATINA,Lazio,1.1939,98.7,98.78,472.0,45.55
Esiti lavoro - delta puro vs indirizzo,229,VARESE,VARESE,Lombardia,1.0489,104.52,103.66,1258.0,40.3
Esiti lavoro - delta puro vs indirizzo,230,ROSETO DEGLI ABRUZZI,TERAMO,Abruzzo,1.0211,99.81,99.34,354.0,37.01
Esiti lavoro - delta puro vs indirizzo,231,ERICE,TRAPANI,Sicilia,0.9841,87.11,86.09,204.0,100.0
Esiti lavoro - delta puro vs indirizzo,232,SAVONA,SAVONA,Liguria,0.8743,101.41,101.21,884.0,41.86
Esiti lavoro - delta puro vs indirizzo,233,ARONA,NOVARA,Piemonte,0.8598,104.33,103.03,202.0,24.75
Esiti lavoro - delta puro vs indirizzo,234,NICHELINO,TORINO,Piemonte,0.8266,91.87,92.01,272.0,51.84
Esiti lavoro - delta puro vs indirizzo,235,PESCIA,PISTOIA,Toscana,0.8204,100.66,100.73,506.0,69.57
Esiti lavoro - delta puro vs indirizzo,236,FINALE EMILIA,MODENA,Emilia-Romagna,0.6364,108.97,106.79,320.0,39.69
Esiti lavoro - delta puro vs indirizzo,237,MATERA,MATERA,Basilicata,0.5053,101.86,102.96,1035.0,52.27
Esiti lavoro - delta puro vs indirizzo,238,LADISPOLI,ROMA,Lazio,0.4716,94.21,92.58,293.0,57.68
Esiti lavoro - delta puro vs indirizzo,239,MEDA,MONZA E DELLA BRIANZA,Lombardia,0.4656,102.47,104.58,353.0,49.86
Esiti lavoro - delta puro vs indirizzo,240,RIVOLI,TORINO,Piemonte,0.3618,99.7,98.6,621.0,42.67
Esiti lavoro - delta puro vs indirizzo,241,VITTORIA,RAGUSA,Sicilia,0.318,89.82,92.12,405.0,50.62
Esiti lavoro - delta puro vs indirizzo,242,POMEZIA,ROMA,Lazio,0.2519,92.01,92.7,698.0,40.69
Esiti lavoro - delta puro vs indirizzo,243,ANCONA,ANCONA,Marche,0.2279,103.2,103.83,1096.0,46.9
Esiti lavoro - delta puro vs indirizzo,244,LATINA,LATINA,Lazio,0.2162,94.4,94.59,1804.0,40.47
Esiti lavoro - delta puro vs indirizzo,245,PESCARA,PESCARA,Abruzzo,0.0277,99.04,98.76,2041.0,39.83
Esiti lavoro - delta puro vs indirizzo,246,SANSEPOLCRO,AREZZO,Toscana,-0.0316,100.32,100.88,239.0,36.4
Esiti lavoro - delta puro vs indirizzo,247,SESTO FIORENTINO,FIRENZE,Toscana,-0.2385,104.9,104.17,410.0,22.68
Esiti lavoro - delta puro vs indirizzo,248,ALTAMURA,BARI,Puglia,-0.2829,96.48,96.86,869.0,54.89
Esiti lavoro - delta puro vs indirizzo,249,LISSONE,MONZA E DELLA BRIANZA,Lombardia,-0.3713,108.31,109.37,332.0,65.66
Esiti lavoro - delta puro vs indirizzo,250,RAGUSA,RAGUSA,Sicilia,-0.4257,100.14,100.75,741.0,49.12
Esiti lavoro - delta puro vs indirizzo,251,TERNI,TERNI,Umbria,-0.5459,101.9,100.95,973.0,36.07
Esiti lavoro - delta puro vs indirizzo,252,FRASCATI,ROMA,Lazio,-0.873,92.52,93.09,766.0,63.58
Esiti lavoro - delta puro vs indirizzo,253,RIETI,RIETI,Lazio,-0.8789,97.58,98.4,675.0,47.85
Esiti lavoro - delta puro vs indirizzo,254,CALUSO,TORINO,Piemonte,-1.0063,98.85,99.75,240.0,62.5
Esiti lavoro - delta puro vs indirizzo,255,CHIETI,CHIETI,Abruzzo,-1.1335,100.61,101.32,785.0,51.46
Esiti lavoro - delta puro vs indirizzo,256,FERMO,FERMO,Marche,-1.1549,103.15,103.96,962.0,51.77
Esiti lavoro - delta puro vs indirizzo,257,VITERBO,VITERBO,Lazio,-1.5339,100.56,101.04,960.0,36.77
